date_time,open,high,low,close,adj close,volume,record_id
2010-06-08,12.229999542236328,12.359999656677246,11.979999542236328,12.34000015258789,10.114809036254885,18183000.0,AMAT
2010-06-09,12.40999984741211,12.670000076293944,12.130000114440918,12.1899995803833,9.991853713989258,19252100.0,AMAT
2010-06-10,12.359999656677246,12.630000114440918,12.31999969482422,12.529999732971191,10.27054500579834,21926600.0,AMAT
2010-06-11,12.399999618530272,12.779999732971191,12.369999885559082,12.6899995803833,10.401694297790527,16438600.0,AMAT
2010-06-14,12.800000190734863,12.920000076293944,12.65999984741211,12.6899995803833,10.401694297790527,17292100.0,AMAT
2010-06-15,12.710000038146973,13.300000190734863,12.65999984741211,13.260000228881836,10.868907928466797,25381300.0,AMAT
2010-06-16,13.199999809265137,13.489999771118164,13.100000381469728,13.390000343322754,10.9754638671875,18674500.0,AMAT
2010-06-17,13.5,13.5,13.09000015258789,13.399999618530272,10.983662605285645,15360000.0,AMAT
2010-06-18,13.399999618530272,13.5,13.25,13.34000015258789,10.934480667114258,15309000.0,AMAT
2010-06-21,13.520000457763672,13.539999961853027,13.15999984741211,13.260000228881836,10.868907928466797,14415400.0,AMAT
2010-06-22,13.31999969482422,13.5,13.010000228881836,13.0600004196167,10.704971313476562,16289100.0,AMAT
2010-06-23,13.130000114440918,13.300000190734863,12.899999618530272,13.119999885559082,10.75415325164795,17537000.0,AMAT
2010-06-24,13.029999732971191,13.06999969482422,12.670000076293944,12.760000228881836,10.459071159362791,19277700.0,AMAT
2010-06-25,12.760000228881836,13.010000228881836,12.5,12.949999809265137,10.614809036254885,48303900.0,AMAT
2010-06-28,12.880000114440918,12.989999771118164,12.670000076293944,12.829999923706056,10.516446113586426,16084100.0,AMAT
2010-06-29,12.649999618530272,12.649999618530272,12.25,12.31999969482422,10.09841251373291,29442500.0,AMAT
2010-06-30,12.300000190734863,12.470000267028809,12.0,12.020000457763672,9.852510452270508,25783300.0,AMAT
2010-07-01,12.010000228881836,12.18000030517578,11.729999542236328,12.0,9.836113929748535,27308500.0,AMAT
2010-07-02,12.029999732971191,12.109999656677246,11.760000228881836,12.0,9.836113929748535,21203700.0,AMAT
2010-07-06,12.119999885559082,12.170000076293944,11.609999656677246,11.779999732971191,9.655790328979492,30163700.0,AMAT
2010-07-07,11.84000015258789,12.210000038146973,11.720000267028809,12.1899995803833,9.991853713989258,26353900.0,AMAT
2010-07-08,12.300000190734863,12.3100004196167,11.920000076293944,12.109999656677246,9.926277160644531,26422700.0,AMAT
2010-07-09,12.149999618530272,12.3100004196167,12.010000228881836,12.300000190734863,10.082021713256836,18687300.0,AMAT
2010-07-12,12.199999809265137,12.470000267028809,12.18000030517578,12.3100004196167,10.090215682983398,13674300.0,AMAT
2010-07-13,12.5,12.619999885559082,12.460000038146973,12.520000457763672,10.262349128723145,23246500.0,AMAT
2010-07-14,12.670000076293944,12.779999732971191,12.460000038146973,12.529999732971191,10.27054500579834,20956900.0,AMAT
2010-07-15,12.510000228881836,12.56999969482422,12.270000457763672,12.460000038146973,10.213167190551758,19689300.0,AMAT
2010-07-16,12.420000076293944,12.449999809265137,12.18000030517578,12.1899995803833,9.991853713989258,20576600.0,AMAT
2010-07-19,12.25,12.399999618530272,12.1899995803833,12.380000114440918,10.14759349822998,13306900.0,AMAT
2010-07-20,12.119999885559082,12.369999885559082,11.890000343322754,12.34000015258789,10.114809036254885,22747600.0,AMAT
2010-07-21,12.600000381469728,12.710000038146973,12.170000076293944,12.199999809265137,10.000052452087402,29922300.0,AMAT
2010-07-22,12.34000015258789,12.609999656677246,12.329999923706056,12.449999809265137,10.204970359802246,21862900.0,AMAT
2010-07-23,12.390000343322754,12.550000190734863,12.25,12.510000228881836,10.254150390625,14214700.0,AMAT
2010-07-26,12.489999771118164,12.640000343322754,12.289999961853027,12.5600004196167,10.295137405395508,15642600.0,AMAT
2010-07-27,12.579999923706056,12.670000076293944,12.300000190734863,12.609999656677246,10.336116790771484,19061900.0,AMAT
2010-07-28,12.630000114440918,12.649999618530272,12.260000228881836,12.350000381469728,10.123003959655762,18344100.0,AMAT
2010-07-29,12.350000381469728,12.390000343322754,11.779999732971191,11.9399995803833,9.78693389892578,36363600.0,AMAT
2010-07-30,11.890000343322754,11.920000076293944,11.65999984741211,11.800000190734863,9.67218017578125,26268400.0,AMAT
2010-08-02,12.0,12.149999618530272,11.9399995803833,12.010000228881836,9.844313621520996,20219400.0,AMAT
2010-08-03,11.869999885559082,11.90999984741211,11.649999618530272,11.81999969482422,9.68857479095459,23634000.0,AMAT
2010-08-04,11.880000114440918,12.020000457763672,11.649999618530272,11.869999885559082,9.729559898376465,17594100.0,AMAT
2010-08-05,11.859999656677246,11.970000267028809,11.699999809265137,11.8100004196167,9.680378913879396,14579900.0,AMAT
2010-08-06,11.699999809265137,11.869999885559082,11.65999984741211,11.84000015258789,9.704965591430664,15889700.0,AMAT
2010-08-09,11.960000038146973,11.970000267028809,11.729999542236328,11.869999885559082,9.729559898376465,9237100.0,AMAT
2010-08-10,11.760000228881836,11.8100004196167,11.390000343322754,11.529999732971191,9.4508695602417,25199900.0,AMAT
2010-08-11,11.369999885559082,11.369999885559082,11.109999656677246,11.210000038146973,9.188570976257324,20777200.0,AMAT
2010-08-12,10.989999771118164,11.220000267028809,10.9399995803833,11.15999984741211,9.14758586883545,27943900.0,AMAT
2010-08-13,11.119999885559082,11.34000015258789,11.109999656677246,11.170000076293944,9.15578556060791,15901300.0,AMAT
2010-08-16,11.109999656677246,11.369999885559082,11.029999732971191,11.210000038146973,9.188570976257324,19176600.0,AMAT
2010-08-17,11.350000381469728,11.470000267028809,11.25,11.390000343322754,9.33611297607422,15340600.0,AMAT
2010-08-18,11.350000381469728,11.529999732971191,11.279999732971191,11.380000114440918,9.327917098999023,12620500.0,AMAT
2010-08-19,11.4399995803833,11.619999885559082,11.289999961853027,11.359999656677246,9.3115234375,21945000.0,AMAT
2010-08-20,11.25,11.420000076293944,11.06999969482422,11.09000015258789,9.09021282196045,27253900.0,AMAT
2010-08-23,11.109999656677246,11.220000267028809,10.949999809265137,10.989999771118164,9.065464973449709,26340400.0,AMAT
2010-08-24,10.81999969482422,10.899999618530272,10.59000015258789,10.59000015258789,8.73551082611084,37283900.0,AMAT
2010-08-25,10.489999771118164,10.770000457763672,10.329999923706056,10.710000038146973,8.834494590759277,31905600.0,AMAT
2010-08-26,10.75,10.8100004196167,10.510000228881836,10.529999732971191,8.686017990112305,25302300.0,AMAT
2010-08-27,10.579999923706056,10.779999732971191,10.300000190734863,10.6899995803833,8.817997932434082,23280100.0,AMAT
2010-08-30,10.670000076293944,10.739999771118164,10.470000267028809,10.470000267028809,8.63652515411377,16357700.0,AMAT
2010-08-31,10.4399995803833,10.600000381469728,10.270000457763672,10.369999885559082,8.554035186767578,30117100.0,AMAT
2010-09-01,10.510000228881836,10.899999618530272,10.5,10.710000038146973,8.834494590759277,30718000.0,AMAT
2010-09-02,10.670000076293944,10.8100004196167,10.59000015258789,10.789999961853027,8.90048885345459,19587200.0,AMAT
2010-09-03,11.010000228881836,11.100000381469728,10.789999961853027,10.979999542236328,9.057217597961426,16798300.0,AMAT
2010-09-07,10.90999984741211,10.949999809265137,10.720000267028809,10.81999969482422,8.925230979919434,31502500.0,AMAT
2010-09-08,10.890000343322754,10.890000343322754,10.470000267028809,10.579999923706056,8.727263450622559,30350500.0,AMAT
2010-09-09,10.710000038146973,10.960000038146973,10.609999656677246,10.779999732971191,8.892237663269043,24305500.0,AMAT
2010-09-10,10.770000457763672,10.90999984741211,10.539999961853027,10.68000030517578,8.809751510620117,22927900.0,AMAT
2010-09-13,10.739999771118164,10.869999885559082,10.710000038146973,10.779999732971191,8.892237663269043,23298900.0,AMAT
2010-09-14,10.789999961853027,11.1899995803833,10.720000267028809,11.109999656677246,9.164448738098145,26126400.0,AMAT
2010-09-15,11.0600004196167,11.09000015258789,10.859999656677246,11.039999961853027,9.106707572937012,18915700.0,AMAT
2010-09-16,11.020000457763672,11.140000343322754,10.859999656677246,11.079999923706056,9.139702796936035,21749900.0,AMAT
2010-09-17,11.130000114440918,11.149999618530272,10.880000114440918,11.020000457763672,9.090213775634766,23400800.0,AMAT
2010-09-20,11.050000190734863,11.199999809265137,10.899999618530272,11.15999984741211,9.20569133758545,19301400.0,AMAT
2010-09-21,11.220000267028809,11.329999923706056,11.130000114440918,11.25,9.279932975769045,26799500.0,AMAT
2010-09-22,11.210000038146973,11.31999969482422,11.06999969482422,11.15999984741211,9.20569133758545,20741400.0,AMAT
2010-09-23,11.0600004196167,11.449999809265137,10.989999771118164,11.289999961853027,9.312929153442385,22513800.0,AMAT
2010-09-24,11.470000267028809,11.68000030517578,11.40999984741211,11.630000114440918,9.593392372131348,22056300.0,AMAT
2010-09-27,11.579999923706056,11.699999809265137,11.5,11.539999961853027,9.519150733947754,12055600.0,AMAT
2010-09-28,11.59000015258789,11.770000457763672,11.43000030517578,11.729999542236328,9.675878524780272,21370600.0,AMAT
2010-09-29,11.649999618530272,11.81999969482422,11.510000228881836,11.68000030517578,9.634632110595703,21920400.0,AMAT
2010-09-30,11.710000038146973,11.850000381469728,11.510000228881836,11.68000030517578,9.634632110595703,23697300.0,AMAT
2010-10-01,11.789999961853027,11.829999923706056,11.59000015258789,11.710000038146973,9.659379005432127,18017200.0,AMAT
2010-10-04,11.65999984741211,11.729999542236328,11.359999656677246,11.489999771118164,9.477906227111816,15753100.0,AMAT
2010-10-05,11.609999656677246,11.899999618530272,11.600000381469728,11.859999656677246,9.783113479614258,20998300.0,AMAT
2010-10-06,11.800000190734863,11.8100004196167,11.600000381469728,11.729999542236328,9.675878524780272,18998300.0,AMAT
2010-10-07,11.8100004196167,11.829999923706056,11.630000114440918,11.729999542236328,9.675878524780272,18464100.0,AMAT
2010-10-08,11.630000114440918,11.859999656677246,11.479999542236328,11.81999969482422,9.750118255615234,25834800.0,AMAT
2010-10-11,11.81999969482422,11.920000076293944,11.770000457763672,11.81999969482422,9.750118255615234,14540100.0,AMAT
2010-10-12,11.829999923706056,11.989999771118164,11.699999809265137,11.960000038146973,9.865602493286133,18305200.0,AMAT
2010-10-13,12.0,12.050000190734863,11.8100004196167,11.970000267028809,9.873851776123049,16470800.0,AMAT
2010-10-14,12.0,12.06999969482422,11.859999656677246,11.90999984741211,9.824356079101562,16167200.0,AMAT
2010-10-15,12.050000190734863,12.050000190734863,11.859999656677246,12.020000457763672,9.91509246826172,20040300.0,AMAT
2010-10-18,11.979999542236328,12.029999732971191,11.770000457763672,11.949999809265137,9.85735321044922,13884500.0,AMAT
2010-10-19,11.890000343322754,12.020000457763672,11.600000381469728,11.779999732971191,9.717120170593262,26954500.0,AMAT
2010-10-20,11.81999969482422,12.050000190734863,11.8100004196167,11.9399995803833,9.849103927612305,16526500.0,AMAT
2010-10-21,11.960000038146973,12.0,11.800000190734863,11.899999618530272,9.816104888916016,14562000.0,AMAT
2010-10-22,11.899999618530272,12.15999984741211,11.84000015258789,12.130000114440918,10.005829811096191,18248400.0,AMAT
2010-10-25,12.220000267028809,12.25,12.140000343322754,12.149999618530272,10.022326469421388,12380000.0,AMAT
2010-10-26,12.050000190734863,12.199999809265137,11.970000267028809,12.09000015258789,9.9728364944458,11561600.0,AMAT
2010-10-27,11.989999771118164,12.239999771118164,11.960000038146973,12.239999771118164,10.09656810760498,11833100.0,AMAT
2010-10-28,12.18000030517578,12.289999961853027,12.140000343322754,12.25,10.104816436767578,12635800.0,AMAT
2010-10-29,12.279999732971191,12.380000114440918,12.210000038146973,12.350000381469728,10.187304496765137,11137400.0,AMAT
2010-11-01,12.359999656677246,12.4399995803833,12.170000076293944,12.369999885559082,10.203802108764648,16335500.0,AMAT
2010-11-02,12.420000076293944,12.5,12.31999969482422,12.479999542236328,10.29453945159912,11575000.0,AMAT
2010-11-03,12.479999542236328,12.550000190734863,12.329999923706056,12.539999961853027,10.344033241271973,12324600.0,AMAT
2010-11-04,12.649999618530272,12.890000343322754,12.640000343322754,12.890000343322754,10.63274097442627,16341100.0,AMAT
2010-11-05,12.899999618530272,13.0600004196167,12.859999656677246,12.979999542236328,10.706979751586914,15163400.0,AMAT
2010-11-08,12.9399995803833,12.989999771118164,12.770000457763672,12.800000190734863,10.558504104614258,16470300.0,AMAT
2010-11-09,12.850000381469728,13.079999923706056,12.75,12.81999969482422,10.575002670288086,14443400.0,AMAT
2010-11-10,12.850000381469728,12.890000343322754,12.619999885559082,12.850000381469728,10.599749565124512,15705600.0,AMAT
2010-11-11,12.550000190734863,12.670000076293944,12.479999542236328,12.630000114440918,10.41827392578125,15040400.0,AMAT
2010-11-12,12.529999732971191,12.739999771118164,12.529999732971191,12.59000015258789,10.385276794433594,14686500.0,AMAT
2010-11-15,12.720000267028809,12.800000190734863,12.600000381469728,12.609999656677246,10.401773452758787,12628100.0,AMAT
2010-11-16,12.489999771118164,12.6899995803833,12.40999984741211,12.460000038146973,10.278042793273926,17121600.0,AMAT
2010-11-17,12.479999542236328,12.630000114440918,12.34000015258789,12.380000114440918,10.212050437927246,14793200.0,AMAT
2010-11-18,12.5600004196167,12.850000381469728,12.5,12.649999618530272,10.434770584106444,21840500.0,AMAT
2010-11-19,12.600000381469728,12.65999984741211,12.489999771118164,12.529999732971191,10.335780143737791,16923000.0,AMAT
2010-11-22,12.350000381469728,12.609999656677246,12.34000015258789,12.529999732971191,10.393847465515137,15045100.0,AMAT
2010-11-23,12.350000381469728,12.449999809265137,12.300000190734863,12.40999984741211,10.294305801391602,11613000.0,AMAT
2010-11-24,12.479999542236328,12.710000038146973,12.420000076293944,12.59000015258789,10.443620681762695,11024600.0,AMAT
2010-11-26,12.520000457763672,12.649999618530272,12.510000228881836,12.529999732971191,10.393847465515137,4026200.0,AMAT
2010-11-29,12.4399995803833,12.5600004196167,12.350000381469728,12.520000457763672,10.3855562210083,16730700.0,AMAT
2010-11-30,12.390000343322754,12.5,12.300000190734863,12.43000030517578,10.310898780822754,13217200.0,AMAT
2010-12-01,12.65999984741211,12.81999969482422,12.630000114440918,12.770000457763672,10.592935562133787,13969100.0,AMAT
2010-12-02,12.739999771118164,13.0,12.619999885559082,12.90999984741211,10.709066390991213,12568700.0,AMAT
2010-12-03,12.899999618530272,13.100000381469728,12.859999656677246,13.0600004196167,10.833492279052734,10377000.0,AMAT
2010-12-06,13.029999732971191,13.039999961853027,12.899999618530272,13.020000457763672,10.800314903259276,8239600.0,AMAT
2010-12-07,13.149999618530272,13.199999809265137,12.979999542236328,12.989999771118164,10.775426864624023,12500200.0,AMAT
2010-12-08,12.989999771118164,13.100000381469728,12.989999771118164,13.039999961853027,10.81690502166748,10391400.0,AMAT
2010-12-09,13.119999885559082,13.300000190734863,13.119999885559082,13.279999732971191,11.015986442565918,11491800.0,AMAT
2010-12-10,13.300000190734863,13.390000343322754,13.199999809265137,13.359999656677246,11.082347869873049,9901400.0,AMAT
2010-12-13,13.390000343322754,13.399999618530272,13.210000038146973,13.220000267028809,10.966217041015623,9473800.0,AMAT
2010-12-14,13.25,13.3100004196167,13.18000030517578,13.300000190734863,11.032577514648438,9573500.0,AMAT
2010-12-15,13.270000457763672,13.380000114440918,13.149999618530272,13.199999809265137,10.949625968933104,10142800.0,AMAT
2010-12-16,13.25,13.399999618530272,13.18000030517578,13.380000114440918,11.098939895629885,8376200.0,AMAT
2010-12-17,13.4399995803833,13.720000267028809,13.4399995803833,13.609999656677246,11.289730072021484,19690500.0,AMAT
2010-12-20,13.600000381469728,13.800000190734863,13.56999969482422,13.600000381469728,11.2814359664917,12477100.0,AMAT
2010-12-21,13.649999618530272,13.960000038146973,13.640000343322754,13.90999984741211,11.538581848144531,14591600.0,AMAT
2010-12-22,13.850000381469728,14.020000457763672,13.779999732971191,14.0,11.613239288330078,9699300.0,AMAT
2010-12-23,13.979999542236328,14.100000381469728,13.960000038146973,14.0,11.613239288330078,6675900.0,AMAT
2010-12-27,13.920000076293944,14.130000114440918,13.90999984741211,14.079999923706056,11.679600715637209,6401500.0,AMAT
2010-12-28,14.020000457763672,14.140000343322754,14.020000457763672,14.100000381469728,11.69619083404541,6992500.0,AMAT
2010-12-29,14.15999984741211,14.15999984741211,14.050000190734863,14.119999885559082,11.71278190612793,5993600.0,AMAT
2010-12-30,14.130000114440918,14.199999809265137,14.06999969482422,14.130000114440918,11.721076011657717,5649900.0,AMAT
2010-12-31,14.130000114440918,14.149999618530272,14.0,14.050000190734863,11.654715538024902,5660500.0,AMAT
2011-01-03,14.130000114440918,14.289999961853027,14.010000228881836,14.0600004196167,11.663012504577637,10943700.0,AMAT
2011-01-04,14.0600004196167,14.100000381469728,13.90999984741211,13.970000267028809,11.58835792541504,16518700.0,AMAT
2011-01-05,13.81999969482422,13.93000030517578,13.720000267028809,13.760000228881836,11.414155006408691,24401300.0,AMAT
2011-01-06,13.81999969482422,14.100000381469728,13.800000190734863,13.890000343322754,11.52199363708496,18942300.0,AMAT
2011-01-07,13.93000030517578,14.029999732971191,13.789999961853027,13.960000038146973,11.58005714416504,10838300.0,AMAT
2011-01-10,13.890000343322754,13.9399995803833,13.68000030517578,13.770000457763672,11.42244815826416,15011300.0,AMAT
2011-01-11,13.869999885559082,14.100000381469728,13.84000015258789,14.079999923706056,11.679600715637209,17290200.0,AMAT
2011-01-12,14.170000076293944,14.300000190734863,14.06999969482422,14.260000228881836,11.828916549682615,8612100.0,AMAT
2011-01-13,14.279999732971191,14.34000015258789,14.199999809265137,14.239999771118164,11.812321662902832,9322400.0,AMAT
2011-01-14,14.640000343322754,15.31999969482422,14.56999969482422,15.31999969482422,12.708202362060549,36689800.0,AMAT
2011-01-18,15.260000228881836,15.350000381469728,14.989999771118164,15.199999809265137,12.60865879058838,33814200.0,AMAT
2011-01-19,15.140000343322754,15.350000381469728,15.09000015258789,15.229999542236328,12.633543968200684,27347900.0,AMAT
2011-01-20,15.229999542236328,15.229999542236328,14.710000038146973,15.0600004196167,12.492530822753906,21092300.0,AMAT
2011-01-21,15.170000076293944,15.1899995803833,14.970000267028809,15.010000228881836,12.45105266571045,12815900.0,AMAT
2011-01-24,15.09000015258789,15.399999618530272,15.0,15.369999885559082,12.749678611755373,14403900.0,AMAT
2011-01-25,15.289999961853027,15.399999618530272,15.130000114440918,15.369999885559082,12.749678611755373,18445600.0,AMAT
2011-01-26,15.350000381469728,15.56999969482422,15.3100004196167,15.460000038146973,12.824334144592283,13248200.0,AMAT
2011-01-27,15.449999809265137,16.149999618530273,15.449999809265137,16.100000381469727,13.355225563049316,24319000.0,AMAT
2011-01-28,16.200000762939453,16.25,15.670000076293944,15.770000457763672,13.0814847946167,24074100.0,AMAT
2011-01-31,15.869999885559082,16.1299991607666,15.619999885559082,15.6899995803833,13.015124320983888,24068000.0,AMAT
2011-02-01,15.800000190734863,16.270000457763672,15.6899995803833,16.219999313354492,13.454766273498535,21935800.0,AMAT
2011-02-02,16.15999984741211,16.520000457763672,16.149999618530273,16.350000381469727,13.562603950500488,22846900.0,AMAT
2011-02-03,16.34000015258789,16.34000015258789,15.989999771118164,16.139999389648438,13.388405799865724,20212200.0,AMAT
2011-02-04,16.15999984741211,16.5,16.020000457763672,16.489999771118164,13.678735733032228,15018800.0,AMAT
2011-02-07,16.520000457763672,16.670000076293945,16.270000457763672,16.389999389648438,13.59578800201416,15425000.0,AMAT
2011-02-08,16.389999389648438,16.43000030517578,16.06999969482422,16.15999984741211,13.404996871948242,16694100.0,AMAT
2011-02-09,16.09000015258789,16.100000381469727,15.770000457763672,15.869999885559082,13.164438247680664,20651800.0,AMAT
2011-02-10,15.760000228881836,16.139999389648438,15.65999984741211,16.1200008392334,13.371817588806152,19010900.0,AMAT
2011-02-11,16.040000915527344,16.149999618530273,15.899999618530272,16.010000228881836,13.28056812286377,12939900.0,AMAT
2011-02-14,16.010000228881836,16.219999313354492,15.979999542236328,16.200000762939453,13.438179969787598,12982800.0,AMAT
2011-02-15,16.190000534057617,16.219999313354492,16.010000228881836,16.1200008392334,13.371817588806152,12138900.0,AMAT
2011-02-16,16.219999313354492,16.56999969482422,16.139999389648438,16.350000381469727,13.562603950500488,18176100.0,AMAT
2011-02-17,16.309999465942383,16.540000915527344,16.18000030517578,16.420000076293945,13.620671272277832,13520600.0,AMAT
2011-02-18,16.489999771118164,16.5,16.270000457763672,16.469999313354492,13.662148475646973,12380200.0,AMAT
2011-02-22,16.260000228881836,16.270000457763672,15.619999885559082,15.65999984741211,12.99023723602295,25417700.0,AMAT
2011-02-23,15.81999969482422,16.040000915527344,15.449999809265137,15.640000343322754,12.973648071289062,24399900.0,AMAT
2011-02-24,15.6899995803833,15.869999885559082,15.520000457763672,15.829999923706056,13.131255149841309,18660300.0,AMAT
2011-02-25,16.100000381469727,16.149999618530273,15.710000038146973,16.1200008392334,13.371817588806152,20071400.0,AMAT
2011-02-28,16.1299991607666,16.540000915527344,16.1299991607666,16.43000030517578,13.688405990600586,26338800.0,AMAT
2011-03-01,16.549999237060547,16.75,16.15999984741211,16.200000762939453,13.496786117553713,34048400.0,AMAT
2011-03-02,16.1200008392334,16.469999313354492,16.1200008392334,16.420000076293945,13.68007755279541,19128000.0,AMAT
2011-03-03,16.489999771118164,16.93000030517578,16.489999771118164,16.850000381469727,14.038325309753418,17570800.0,AMAT
2011-03-04,16.84000015258789,16.8700008392334,16.579999923706055,16.729999542236328,13.938344955444336,14204700.0,AMAT
2011-03-07,16.770000457763672,16.770000457763672,15.739999771118164,15.960000038146973,13.296833992004396,24768000.0,AMAT
2011-03-08,15.979999542236328,16.0,15.670000076293944,15.789999961853027,13.15520191192627,28212900.0,AMAT
2011-03-09,15.729999542236328,15.770000457763672,15.15999984741211,15.300000190734863,12.746967315673828,32174600.0,AMAT
2011-03-10,15.079999923706056,15.229999542236328,14.93000030517578,14.960000038146973,12.463700294494627,23029200.0,AMAT
2011-03-11,14.880000114440918,15.239999771118164,14.770000457763672,15.0,12.497026443481444,16362700.0,AMAT
2011-03-14,14.93000030517578,15.09000015258789,14.8100004196167,14.960000038146973,12.463700294494627,15936300.0,AMAT
2011-03-15,14.479999542236328,14.960000038146973,14.25,14.880000114440918,12.397047996520996,21222000.0,AMAT
2011-03-16,14.779999732971191,14.9399995803833,14.359999656677246,14.460000038146973,12.04713535308838,24530800.0,AMAT
2011-03-17,14.68000030517578,14.970000267028809,14.670000076293944,14.829999923706056,12.35539436340332,15750300.0,AMAT
2011-03-18,15.0600004196167,15.100000381469728,14.779999732971191,14.84000015258789,12.36372184753418,19567600.0,AMAT
2011-03-21,15.100000381469728,15.359999656677246,15.050000190734863,15.210000038146973,12.671982765197754,13053300.0,AMAT
2011-03-22,15.15999984741211,15.279999732971191,15.050000190734863,15.109999656677246,12.588665962219238,10673300.0,AMAT
2011-03-23,15.050000190734863,15.210000038146973,14.8100004196167,15.15999984741211,12.63032341003418,17119100.0,AMAT
2011-03-24,15.3100004196167,15.460000038146973,15.130000114440918,15.4399995803833,12.863606452941896,14958900.0,AMAT
2011-03-25,15.43000030517578,15.59000015258789,15.350000381469728,15.43000030517578,12.855274200439451,13937100.0,AMAT
2011-03-28,15.4399995803833,15.550000190734863,15.380000114440918,15.470000267028809,12.88860034942627,11868500.0,AMAT
2011-03-29,15.40999984741211,15.81999969482422,15.369999885559082,15.699999809265137,13.08021640777588,16816500.0,AMAT
2011-03-30,15.760000228881836,15.890000343322754,15.5600004196167,15.729999542236328,13.105213165283203,11390500.0,AMAT
2011-03-31,15.739999771118164,15.859999656677246,15.59000015258789,15.619999885559082,13.013568878173828,11448600.0,AMAT
