date_time,volume,open,high,low,close,adj close,record_id
2010-01-14,12392600.0,28.520000457763672,28.625,28.38500022888184,28.565000534057617,19.14874649047852,KO
2010-01-15,27460800.0,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,18.86718940734864,KO
2010-01-19,14615400.0,28.11000061035156,28.2450008392334,27.959999084472656,28.209999084472656,18.910764694213867,KO
2010-01-20,18810200.0,28.07999992370605,28.19499969482422,27.645000457763672,27.75,18.60239791870117,KO
2010-01-21,27396800.0,27.77499961853028,27.790000915527344,27.09499931335449,27.184999465942383,18.22364997863769,KO
2010-01-22,23551400.0,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,18.180070877075195,KO
2010-01-25,16853200.0,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,18.216943740844727,KO
2010-01-26,15515000.0,27.03499984741211,27.25,26.934999465942383,27.06999969482422,18.146556854248047,KO
2010-01-27,20414800.0,27.0,27.32999992370605,26.850000381469727,27.2549991607666,18.270570755004883,KO
2010-01-28,20905200.0,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,18.15995979309082,KO
2010-01-29,22146800.0,27.21999931335449,27.46999931335449,26.950000762939453,27.125,18.183427810668945,KO
2010-02-01,14517600.0,27.2549991607666,27.280000686645508,27.0,27.190000534057617,18.227001190185547,KO
2010-02-02,16888600.0,27.26499938964844,27.604999542236328,27.075000762939453,27.52499961853028,18.451562881469727,KO
2010-02-03,15899400.0,27.459999084472656,27.479999542236328,27.26499938964844,27.434999465942383,18.391237258911133,KO
2010-02-04,21342800.0,27.27499961853028,27.34000015258789,26.700000762939453,26.71500015258789,17.90858268737793,KO
2010-02-05,29285000.0,26.6200008392334,26.71500015258789,26.26499938964844,26.545000076293945,17.79462242126465,KO
2010-02-08,16721200.0,26.63500022888184,26.63500022888184,26.28499984741211,26.325000762939453,17.64714241027832,KO
2010-02-09,31495000.0,26.84499931335449,27.489999771118164,26.684999465942383,27.0049991607666,18.10298538208008,KO
2010-02-10,18717600.0,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,18.02924346923828,KO
2010-02-11,26327200.0,26.799999237060547,27.165000915527344,26.63500022888184,27.11000061035156,18.17336845397949,KO
2010-02-12,24640000.0,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,18.092926025390625,KO
2010-02-16,19339400.0,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,18.37447738647461,KO
2010-02-17,17064600.0,27.405000686645508,27.77499961853028,27.3799991607666,27.665000915527344,18.54542350769043,KO
2010-02-18,17264600.0,27.575000762939453,27.959999084472656,27.575000762939453,27.95499992370605,18.73982048034668,KO
2010-02-19,18944800.0,27.89999961853028,27.950000762939453,27.59000015258789,27.86000061035156,18.67613410949707,KO
2010-02-22,13487600.0,27.89999961853028,27.93000030517578,27.63500022888184,27.690000534057617,18.56217384338379,KO
2010-02-23,14835600.0,27.70499992370605,27.799999237060547,27.395000457763672,27.415000915527344,18.37782859802246,KO
2010-02-24,14470600.0,27.5,27.59000015258789,27.34499931335449,27.57999992370605,18.48843765258789,KO
2010-02-25,63648600.0,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,17.80467414855957,KO
2010-02-26,63095400.0,26.545000076293945,26.545000076293945,26.114999771118164,26.36000061035156,17.67060089111328,KO
2010-03-01,39449800.0,26.61000061035156,26.684999465942383,26.395000457763672,26.63500022888184,17.854949951171875,KO
2010-03-02,24506200.0,26.690000534057617,26.84499931335449,26.575000762939453,26.64999961853028,17.865009307861328,KO
2010-03-03,26574200.0,26.64999961853028,27.059999465942383,26.59000015258789,26.96500015258789,18.076171875,KO
2010-03-04,28983200.0,27.350000381469727,27.520000457763672,27.15999984741211,27.23500061035156,18.257158279418945,KO
2010-03-05,24238600.0,27.34499931335449,27.475000381469727,27.18000030517578,27.350000381469727,18.334259033203125,KO
2010-03-08,18915600.0,27.36000061035156,27.434999465942383,27.15999984741211,27.229999542236328,18.253808975219727,KO
2010-03-09,23070000.0,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,18.15995979309082,KO
2010-03-10,21574800.0,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,18.16666603088379,KO
2010-03-11,29130600.0,26.88999938964844,26.88999938964844,26.5,26.799999237060547,18.26207160949707,KO
2010-03-12,22334400.0,26.84499931335449,26.88500022888184,26.6299991607666,26.674999237060547,18.176889419555664,KO
2010-03-15,23874000.0,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,18.27910041809082,KO
2010-03-16,22287800.0,26.89999961853028,26.934999465942383,26.78499984741211,26.850000381469727,18.29614448547364,KO
2010-03-17,26074400.0,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,18.343833923339844,KO
2010-03-18,23496200.0,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,18.38131523132324,KO
2010-03-19,43610800.0,27.375,27.530000686645508,26.799999237060547,27.375,18.65387916564941,KO
2010-03-22,18127400.0,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,18.58233642578125,KO
2010-03-23,19081200.0,27.354999542236328,27.670000076293945,27.20499992370605,27.64999961853028,18.84126853942871,KO
2010-03-24,17052600.0,27.61000061035156,27.68000030517578,27.30500030517578,27.309999465942383,18.60958671569824,KO
2010-03-25,16638800.0,27.45499992370605,27.59000015258789,27.325000762939453,27.39999961853028,18.67091941833496,KO
2010-03-26,16276800.0,27.395000457763672,27.48500061035156,27.25,27.325000762939453,18.619813919067383,KO
2010-03-29,13853600.0,27.39999961853028,27.479999542236328,27.334999084472656,27.38500022888184,18.66069984436035,KO
2010-03-30,13631600.0,27.450000762939453,27.52499961853028,27.30500030517578,27.434999465942383,18.69476890563965,KO
2010-03-31,22922000.0,27.395000457763672,27.645000457763672,27.25,27.5,18.73906135559082,KO
2010-04-01,14346000.0,27.68000030517578,27.71500015258789,27.565000534057617,27.64999961853028,18.84126853942871,KO
2010-04-05,19191800.0,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,18.69136428833008,KO
2010-04-06,17604200.0,27.420000076293945,27.420000076293945,27.11000061035156,27.145000457763672,18.497154235839844,KO
2010-04-07,24060800.0,27.14999961853028,27.14999961853028,26.780000686645508,26.90999984741211,18.33702278137207,KO
2010-04-08,19466800.0,26.88999938964844,26.88999938964844,26.71999931335449,26.8799991607666,18.316579818725582,KO
2010-04-09,20640600.0,26.95499992370605,27.30500030517578,26.924999237060547,27.295000076293945,18.599374771118164,KO
2010-04-12,16930400.0,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,18.657289505004883,KO
2010-04-13,15055000.0,27.34000015258789,27.540000915527344,27.325000762939453,27.51000022888184,18.745880126953125,KO
2010-04-14,13865200.0,27.51499938964844,27.530000686645508,27.325000762939453,27.475000381469727,18.722023010253903,KO
2010-04-15,20351000.0,27.3799991607666,27.38500022888184,27.065000534057617,27.1299991607666,18.486936569213867,KO
2010-04-16,35075600.0,27.114999771118164,27.56999969482422,27.084999084472656,27.48500061035156,18.72884178161621,KO
2010-04-19,26468600.0,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,18.84809303283692,KO
2010-04-20,32508800.0,27.61000061035156,27.645000457763672,27.15999984741211,27.23500061035156,18.558481216430664,KO
2010-04-21,19263200.0,27.28499984741211,27.290000915527344,27.0,27.09499931335449,18.46308898925781,KO
2010-04-22,20295600.0,27.06999969482422,27.2549991607666,27.0,27.155000686645508,18.50397300720215,KO
2010-04-23,21675400.0,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,18.35746383666992,KO
2010-04-26,17890800.0,27.0,27.174999237060547,26.864999771118164,26.864999771118164,18.306360244750977,KO
2010-04-27,27600400.0,26.82999992370605,26.93000030517578,26.420000076293945,26.434999465942383,18.013351440429688,KO
2010-04-28,24754600.0,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,18.1802921295166,KO
2010-04-29,17437600.0,26.809999465942383,27.09499931335449,26.780000686645508,26.8700008392334,18.309764862060547,KO
2010-04-30,19349600.0,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,18.21095848083496,KO
2010-05-03,16123400.0,26.854999542236328,26.975000381469727,26.63500022888184,26.8799991607666,18.316579818725582,KO
2010-05-04,23282800.0,26.69499969482422,26.89999961853028,26.52499961853028,26.59000015258789,18.11896324157715,KO
2010-05-05,23670400.0,26.71500015258789,26.950000762939453,26.600000381469727,26.82999992370605,18.28250503540039,KO
2010-05-06,47912000.0,26.834999084472656,27.100000381469727,25.604999542236328,26.14999961853028,17.819141387939453,KO
2010-05-07,43535600.0,26.09499931335449,26.420000076293945,25.770000457763672,26.334999084472656,17.945201873779297,KO
2010-05-10,35311400.0,26.924999237060547,27.045000076293945,26.625,27.020000457763672,18.41197395324707,KO
2010-05-11,23165200.0,26.809999465942383,27.03499984741211,26.75,26.80500030517578,18.26547813415528,KO
2010-05-12,24005400.0,26.89999961853028,27.049999237060547,26.709999084472656,27.01000022888184,18.40516662597656,KO
2010-05-13,19319800.0,26.975000381469727,27.0,26.725000381469727,26.7450008392334,18.224592208862305,KO
2010-05-14,25868200.0,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,18.17348289489746,KO
2010-05-17,17393400.0,26.739999771118164,26.77499961853028,26.424999237060547,26.70499992370605,18.19733047485352,KO
2010-05-18,20435600.0,26.850000381469727,26.86000061035156,26.540000915527344,26.549999237060547,18.091711044311523,KO
2010-05-19,21119200.0,26.5,26.674999237060547,26.229999542236328,26.559999465942383,18.09852409362793,KO
2010-05-20,29290400.0,26.25,26.25,25.76499938964844,25.770000457763672,17.56020164489746,KO
2010-05-21,34233400.0,25.420000076293945,25.86000061035156,25.14999961853028,25.795000076293945,17.577239990234375,KO
2010-05-24,16832600.0,25.604999542236328,25.934999465942383,25.51000022888184,25.729999542236328,17.532947540283203,KO
2010-05-25,28693800.0,25.184999465942383,25.364999771118164,24.96999931335449,25.309999465942383,17.246747970581055,KO
2010-05-26,32607800.0,25.415000915527344,25.440000534057617,24.96999931335449,25.040000915527344,17.062767028808594,KO
2010-05-27,22663600.0,25.30500030517578,25.625,25.1299991607666,25.614999771118164,17.4545841217041,KO
2010-05-28,23577000.0,25.59000015258789,25.975000381469727,25.5,25.700000762939453,17.512500762939453,KO
2010-06-01,24274800.0,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,17.475021362304688,KO
2010-06-02,18742200.0,25.770000457763672,26.20499992370605,25.584999084472656,26.20499992370605,17.856618881225586,KO
2010-06-03,23564400.0,26.334999084472656,26.5,26.225000381469727,26.375,17.972463607788086,KO
2010-06-04,23942800.0,26.06999969482422,26.06999969482422,25.51000022888184,25.63500022888184,17.468212127685547,KO
2010-06-07,20177800.0,25.614999771118164,25.75,25.38500022888184,25.39999961853028,17.30807876586914,KO
2010-06-08,22429800.0,25.395000457763672,25.90999984741211,25.26000022888184,25.780000686645508,17.567020416259766,KO
2010-06-09,17645800.0,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,17.495466232299805,KO
2010-06-10,18790000.0,25.93000030517578,26.25,25.93000030517578,26.225000381469727,17.870248794555664,KO
2010-06-11,14946000.0,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,17.897974014282227,KO
2010-06-14,13656400.0,25.96999931335449,25.98500061035156,25.729999542236328,25.7549991607666,17.84945297241211,KO
2010-06-15,16368600.0,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,18.08162498474121,KO
2010-06-16,16784800.0,25.915000915527344,26.21999931335449,25.88500022888184,26.200000762939453,18.15786361694336,KO
2010-06-17,20740200.0,26.25,26.350000381469727,26.020000457763672,26.18000030517578,18.144006729125977,KO
2010-06-18,28405800.0,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,18.126672744750977,KO
2010-06-21,18346400.0,26.40999984741211,26.489999771118164,26.13500022888184,26.239999771118164,18.18558883666992,KO
2010-06-22,20805000.0,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,18.17865562438965,KO
2010-06-23,20718000.0,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,18.1024227142334,KO
2010-06-24,17401400.0,26.05500030517578,26.239999771118164,25.834999084472656,25.89999961853028,17.949949264526367,KO
2010-06-25,57969600.0,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,17.41629981994629,KO
2010-06-28,23525400.0,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,17.700458526611328,KO
2010-06-29,23502600.0,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,17.440561294555664,KO
2010-06-30,21933800.0,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,17.367786407470703,KO
2010-07-01,26030800.0,25.14999961853028,25.14999961853028,24.73500061035156,25.01499938964844,17.336605072021484,KO
2010-07-02,16270200.0,25.11000061035156,25.229999542236328,24.924999237060547,25.02499961853028,17.343534469604492,KO
2010-07-06,18338200.0,25.295000076293945,25.34000015258789,25.01000022888184,25.21500015258789,17.475215911865234,KO
2010-07-07,23480000.0,25.270000457763672,25.795000076293945,25.14999961853028,25.73500061035156,17.835599899291992,KO
2010-07-08,21562600.0,25.84000015258789,26.21999931335449,25.780000686645508,26.209999084472656,18.16479682922364,KO
2010-07-09,12948000.0,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,18.15786361694336,KO
2010-07-12,10770600.0,26.07999992370605,26.23500061035156,25.975000381469727,26.225000381469727,18.175193786621094,KO
2010-07-13,13706400.0,26.3700008392334,26.475000381469727,26.299999237060547,26.36000061035156,18.268749237060547,KO
2010-07-14,12392600.0,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,18.30340385437012,KO
2010-07-15,14970600.0,26.36000061035156,26.475000381469727,26.15999984741211,26.424999237060547,18.31380081176757,KO
2010-07-16,19563800.0,26.38500022888184,26.540000915527344,26.104999542236328,26.184999465942383,18.147470474243164,KO
2010-07-19,11367400.0,26.270000457763672,26.28499984741211,26.02499961853028,26.13500022888184,18.11281394958496,KO
2010-07-20,19539000.0,25.98500061035156,26.68000030517578,25.959999084472656,26.6200008392334,18.448945999145508,KO
2010-07-21,36364000.0,26.75,27.395000457763672,26.63999938964844,27.040000915527344,18.74002265930176,KO
2010-07-22,20692000.0,27.0049991607666,27.34000015258789,26.98500061035156,27.1299991607666,18.802398681640625,KO
2010-07-23,16177400.0,27.100000381469727,27.415000915527344,26.979999542236328,27.375,18.972192764282227,KO
2010-07-26,13305800.0,27.415000915527344,27.489999771118164,27.350000381469727,27.46999931335449,19.03803253173828,KO
2010-07-27,17905400.0,27.45499992370605,27.625,27.40999984741211,27.52499961853028,19.076148986816406,KO
2010-07-28,12954800.0,27.52499961853028,27.600000381469727,27.38500022888184,27.440000534057617,19.017242431640625,KO
2010-07-29,18292600.0,27.540000915527344,27.655000686645508,27.32999992370605,27.4950008392334,19.05535888671875,KO
2010-07-30,16672600.0,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,19.096942901611328,KO
2010-08-02,32091200.0,27.90999984741211,28.2450008392334,27.825000762939453,28.20499992370605,19.54743385314941,KO
2010-08-03,15427400.0,28.13500022888184,28.26499938964844,28.030000686645508,28.190000534057617,19.53703498840332,KO
2010-08-04,11974400.0,28.26000022888184,28.350000381469727,28.104999542236328,28.27499961853028,19.59593772888184,KO
2010-08-05,15099800.0,28.20499992370605,28.209999084472656,27.89999961853028,28.184999465942383,19.533567428588867,KO
2010-08-06,18090600.0,28.049999237060547,28.395000457763672,27.825000762939453,28.375,19.665245056152344,KO
2010-08-09,18731000.0,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,19.78999328613281,KO
2010-08-10,15376000.0,28.31999969482422,28.700000762939453,28.26000022888184,28.489999771118164,19.74494361877441,KO
2010-08-11,24302000.0,28.1200008392334,28.375,27.989999771118164,28.020000457763672,19.4192123413086,KO
2010-08-12,18782800.0,27.76499938964844,27.934999465942383,27.674999237060547,27.84499931335449,19.29793357849121,KO
2010-08-13,14906800.0,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,19.31178855895996,KO
2010-08-16,13958400.0,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,19.363767623901367,KO
2010-08-17,18060600.0,28.01000022888184,28.209999084472656,27.75,28.059999465942383,19.446935653686523,KO
2010-08-18,16616800.0,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,19.34991455078125,KO
2010-08-19,18781400.0,27.864999771118164,27.864999771118164,27.48500061035156,27.63999938964844,19.155855178833008,KO
2010-08-20,19263200.0,27.459999084472656,27.71999931335449,27.459999084472656,27.64999961853028,19.16278076171875,KO
2010-08-23,15240000.0,27.7549991607666,27.934999465942383,27.70499992370605,27.799999237060547,19.26674461364746,KO
2010-08-24,24366400.0,27.575000762939453,27.96999931335449,27.575000762939453,27.82999992370605,19.287538528442383,KO
2010-08-25,15853800.0,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,19.1939697265625,KO
2010-08-26,14817400.0,27.71500015258789,27.76000022888184,27.48500061035156,27.57999992370605,19.11427497863769,KO
2010-08-27,19665600.0,27.71999931335449,28.100000381469727,27.51499938964844,28.07999992370605,19.46080017089844,KO
2010-08-30,10220000.0,28.100000381469727,28.1200008392334,27.7549991607666,27.77499961853028,19.249412536621094,KO
2010-08-31,18567800.0,27.600000381469727,28.020000457763672,27.5,27.940000534057617,19.363767623901367,KO
2010-09-01,24166000.0,28.190000534057617,28.65999984741211,28.13500022888184,28.655000686645508,19.85930252075196,KO
2010-09-02,14701200.0,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,19.883560180664062,KO
2010-09-03,14865400.0,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,19.945924758911133,KO
2010-09-07,14392200.0,28.76000022888184,28.905000686645508,28.700000762939453,28.815000534057617,19.97018814086914,KO
2010-09-08,18378800.0,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,20.039493560791016,KO
2010-09-09,18106600.0,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,20.19889068603516,KO
2010-09-10,18445600.0,29.13999938964844,29.31999969482422,29.0,29.26000022888184,20.27859306335449,KO
2010-09-13,18019600.0,29.239999771118164,29.25,28.875,29.01499938964844,20.41580009460449,KO
2010-09-14,20985200.0,28.924999237060547,29.059999465942383,28.77499961853028,28.795000076293945,20.261005401611328,KO
2010-09-15,17402400.0,28.684999465942383,28.799999237060547,28.61000061035156,28.709999084472656,20.20119285583496,KO
2010-09-16,16574000.0,28.700000762939453,28.84000015258789,28.625,28.7549991607666,20.23285484313965,KO
2010-09-17,19971200.0,28.825000762939453,28.989999771118164,28.70499992370605,28.780000686645508,20.25044822692871,KO
2010-09-20,14062200.0,28.809999465942383,29.0,28.77499961853028,28.98500061035156,20.394689559936523,KO
2010-09-21,14754000.0,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,20.443946838378903,KO
2010-09-22,15176000.0,29.075000762939453,29.26000022888184,29.049999237060547,29.114999771118164,20.48616600036621,KO
2010-09-23,12696000.0,29.01000022888184,29.145000457763672,28.86000061035156,28.934999465942383,20.35951042175293,KO
2010-09-24,13812000.0,29.15999984741211,29.39999961853028,29.114999771118164,29.309999465942383,20.623369216918945,KO
2010-09-27,10544400.0,29.375,29.43000030517578,29.27499961853028,29.299999237060547,20.6163387298584,KO
2010-09-28,19884000.0,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,20.79224395751953,KO
2010-09-29,15742000.0,29.5,29.5,29.209999084472656,29.3799991607666,20.67262458801269,KO
2010-09-30,15849600.0,29.43000030517578,29.57999992370605,29.125,29.26000022888184,20.58819007873535,KO
2010-10-01,16454400.0,29.520000457763672,29.6200008392334,29.26000022888184,29.559999465942383,20.79928398132324,KO
2010-10-04,11523800.0,29.46500015258789,29.520000457763672,29.27499961853028,29.440000534057617,20.714841842651367,KO
2010-10-05,20063000.0,29.575000762939453,29.86000061035156,29.5049991607666,29.82999992370605,20.989261627197266,KO
2010-10-06,14123400.0,29.815000534057617,29.905000686645508,29.68000030517578,29.89999961853028,21.038515090942383,KO
2010-10-07,14960800.0,29.834999084472656,29.84000015258789,29.600000381469727,29.71999931335449,20.91185760498047,KO
2010-10-08,16189400.0,29.739999771118164,29.850000381469727,29.530000686645508,29.70499992370605,20.90129852294922,KO
2010-10-11,12997000.0,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,20.954078674316406,KO
2010-10-12,16164400.0,29.670000076293945,29.89999961853028,29.670000076293945,29.799999237060547,20.96815299987793,KO
2010-10-13,24011000.0,29.86000061035156,29.98500061035156,29.82999992370605,29.96999931335449,21.087766647338867,KO
2010-10-14,14491600.0,29.96999931335449,29.989999771118164,29.84000015258789,29.95499992370605,21.07720947265625,KO
