date_time,volume,open,high,low,close,adj close,record_id
2012-02-01,9546800,18.700000762939453,18.700000762939453,18.100000381469727,18.440000534057617,18.440000534057617,EA
2012-02-02,25830200,19.76000022888184,20.63999938964844,19.39999961853028,19.56999969482422,19.56999969482422,EA
2012-02-03,11070200,19.799999237060547,19.959999084472656,19.14999961853028,19.239999771118164,19.239999771118164,EA
2012-02-06,9443900,19.11000061035156,19.309999465942383,18.920000076293945,19.0,19.0,EA
2012-02-07,10034800,18.96999931335449,19.01000022888184,18.40999984741211,18.489999771118164,18.489999771118164,EA
2012-02-08,10334100,18.5,18.76000022888184,18.209999084472656,18.239999771118164,18.239999771118164,EA
2012-02-09,16376200,17.940000534057617,18.190000534057617,17.520000457763672,17.8700008392334,17.8700008392334,EA
2012-02-10,15862100,17.139999389648438,17.5,16.729999542236328,17.420000076293945,17.420000076293945,EA
2012-02-13,6975400,17.479999542236328,17.739999771118164,17.309999465942383,17.489999771118164,17.489999771118164,EA
2012-02-14,6295000,17.3799991607666,17.670000076293945,17.360000610351562,17.65999984741211,17.65999984741211,EA
2012-02-15,6724400,17.6200008392334,18.0,17.440000534057617,17.75,17.75,EA
2012-02-16,5612000,17.81999969482422,17.959999084472656,17.5,17.770000457763672,17.770000457763672,EA
2012-02-17,8171700,17.75,17.860000610351562,17.280000686645508,17.469999313354492,17.469999313354492,EA
2012-02-21,5185800,17.559999465942383,17.6299991607666,17.1299991607666,17.219999313354492,17.219999313354492,EA
2012-02-22,4524200,17.260000228881836,17.360000610351562,17.09000015258789,17.1299991607666,17.1299991607666,EA
2012-02-23,3254000,17.15999984741211,17.309999465942383,17.06999969482422,17.190000534057617,17.190000534057617,EA
2012-02-24,7956600,17.200000762939453,17.329999923706055,16.829999923706055,16.93000030517578,16.93000030517578,EA
2012-02-27,5665000,16.809999465942383,17.1200008392334,16.610000610351562,16.809999465942383,16.809999465942383,EA
2012-02-28,5609500,16.829999923706055,16.899999618530273,16.639999389648438,16.709999084472656,16.709999084472656,EA
2012-02-29,8730200,16.6200008392334,16.75,16.280000686645508,16.34000015258789,16.34000015258789,EA
2012-03-01,12828300,16.329999923706055,16.709999084472656,16.049999237060547,16.690000534057617,16.690000534057617,EA
2012-03-02,9665500,16.649999618530273,17.020000457763672,16.610000610351562,16.780000686645508,16.780000686645508,EA
2012-03-05,5933900,16.719999313354492,16.850000381469727,16.309999465942383,16.489999771118164,16.489999771118164,EA
2012-03-06,6873400,16.350000381469727,16.510000228881836,16.190000534057617,16.440000534057617,16.440000534057617,EA
2012-03-07,5671800,16.469999313354492,16.56999969482422,16.239999771118164,16.510000228881836,16.510000228881836,EA
2012-03-08,19118200,16.56999969482422,17.700000762939453,16.360000610351562,17.399999618530273,17.399999618530273,EA
2012-03-09,9313400,17.43000030517578,17.65999984741211,17.0,17.260000228881836,17.260000228881836,EA
2012-03-12,7918000,17.270000457763672,17.40999984741211,16.6200008392334,16.84000015258789,16.84000015258789,EA
2012-03-13,5747500,16.950000762939453,17.290000915527344,16.760000228881836,17.280000686645508,17.280000686645508,EA
2012-03-14,10552500,17.190000534057617,17.270000457763672,16.459999084472656,16.5,16.5,EA
2012-03-15,6072500,16.510000228881836,16.8700008392334,16.459999084472656,16.709999084472656,16.709999084472656,EA
2012-03-16,10161000,16.780000686645508,17.5,16.649999618530273,17.459999084472656,17.459999084472656,EA
2012-03-19,6390700,17.3700008392334,17.399999618530273,17.110000610351562,17.170000076293945,17.170000076293945,EA
2012-03-20,4776500,17.030000686645508,17.100000381469727,16.68000030517578,17.010000228881836,17.010000228881836,EA
2012-03-21,4448100,16.969999313354492,17.18000030517578,16.889999389648438,16.920000076293945,16.920000076293945,EA
2012-03-22,4744600,16.799999237060547,17.1200008392334,16.739999771118164,16.959999084472656,16.959999084472656,EA
2012-03-23,2905500,17.020000457763672,17.149999618530273,16.809999465942383,16.860000610351562,16.860000610351562,EA
2012-03-26,3315900,17.010000228881836,17.049999237060547,16.809999465942383,17.0,17.0,EA
2012-03-27,4394500,17.25,17.639999389648438,16.989999771118164,17.020000457763672,17.020000457763672,EA
2012-03-28,6392300,16.979999542236328,17.100000381469727,16.489999771118164,16.790000915527344,16.790000915527344,EA
2012-03-29,6694500,16.670000076293945,16.8799991607666,16.290000915527344,16.489999771118164,16.489999771118164,EA
2012-03-30,4035000,16.559999465942383,16.780000686645508,16.43000030517578,16.489999771118164,16.489999771118164,EA
2012-04-02,4286800,16.479999542236328,16.790000915527344,16.270000457763672,16.709999084472656,16.709999084472656,EA
2012-04-03,5752800,16.6299991607666,16.8700008392334,16.59000015258789,16.649999618530273,16.649999618530273,EA
2012-04-04,3841400,16.510000228881836,16.649999618530273,16.229999542236328,16.260000228881836,16.260000228881836,EA
2012-04-05,3734600,16.209999084472656,16.43000030517578,16.149999618530273,16.270000457763672,16.270000457763672,EA
2012-04-09,4750800,16.079999923706055,16.149999618530273,15.899999618530272,15.899999618530272,15.899999618530272,EA
2012-04-10,9477100,15.8100004196167,15.970000267028809,15.359999656677246,15.550000190734863,15.550000190734863,EA
2012-04-11,4622800,15.65999984741211,15.979999542236328,15.59000015258789,15.890000343322754,15.890000343322754,EA
2012-04-12,5971000,15.880000114440918,16.540000915527344,15.800000190734863,16.520000457763672,16.520000457763672,EA
2012-04-13,3582000,16.389999389648438,16.530000686645508,16.1200008392334,16.18000030517578,16.18000030517578,EA
2012-04-16,9772300,16.209999084472656,16.299999237060547,15.18000030517578,15.210000038146973,15.210000038146973,EA
2012-04-17,6945600,15.380000114440918,15.630000114440918,15.260000228881836,15.279999732971191,15.279999732971191,EA
2012-04-18,5783400,15.210000038146973,15.359999656677246,14.869999885559082,15.06999969482422,15.06999969482422,EA
2012-04-19,5767200,15.020000457763672,15.3100004196167,14.699999809265137,14.760000228881836,14.760000228881836,EA
2012-04-20,7463700,14.81999969482422,15.06999969482422,14.649999618530272,14.93000030517578,14.93000030517578,EA
2012-04-23,5675800,14.699999809265137,15.0,14.479999542236328,14.869999885559082,14.869999885559082,EA
2012-04-24,6192100,14.880000114440918,14.93000030517578,14.720000267028809,14.880000114440918,14.880000114440918,EA
2012-04-25,4335700,14.970000267028809,15.079999923706056,14.800000190734863,15.010000228881836,15.010000228881836,EA
2012-04-26,12922300,15.760000228881836,16.100000381469727,15.34000015258789,15.93000030517578,15.93000030517578,EA
2012-04-27,7755200,15.920000076293944,16.030000686645508,15.25,15.31999969482422,15.31999969482422,EA
2012-04-30,3630900,15.239999771118164,15.550000190734863,15.15999984741211,15.380000114440918,15.380000114440918,EA
2012-05-01,4507700,15.350000381469728,15.649999618530272,15.239999771118164,15.539999961853027,15.539999961853027,EA
2012-05-02,8072400,15.489999771118164,16.020000457763672,15.25,15.869999885559082,15.869999885559082,EA
2012-05-03,8903100,15.829999923706056,16.059999465942383,15.600000381469728,15.670000076293944,15.670000076293944,EA
2012-05-04,6822900,15.479999542236328,15.609999656677246,15.06999969482422,15.119999885559082,15.119999885559082,EA
2012-05-07,10259700,15.369999885559082,15.380000114440918,14.739999771118164,15.130000114440918,15.130000114440918,EA
2012-05-08,21563100,14.25,14.6899995803833,13.829999923706056,14.479999542236328,14.479999542236328,EA
2012-05-09,12661000,14.31999969482422,14.329999923706056,14.010000228881836,14.119999885559082,14.119999885559082,EA
2012-05-10,10800000,14.289999961853027,14.779999732971191,14.229999542236328,14.710000038146973,14.710000038146973,EA
2012-05-11,7983900,14.619999885559082,15.0,14.550000190734863,14.56999969482422,14.56999969482422,EA
2012-05-14,5167100,14.420000076293944,14.5600004196167,14.329999923706056,14.380000114440918,14.380000114440918,EA
2012-05-15,5273300,14.510000228881836,14.699999809265137,14.239999771118164,14.3100004196167,14.3100004196167,EA
2012-05-16,7186000,14.4399995803833,14.75,14.350000381469728,14.40999984741211,14.40999984741211,EA
2012-05-17,6093300,14.390000343322754,14.59000015258789,14.220000267028809,14.239999771118164,14.239999771118164,EA
2012-05-18,7627600,14.239999771118164,14.40999984741211,14.0,14.100000381469728,14.100000381469728,EA
2012-05-21,6686200,14.100000381469728,14.43000030517578,13.949999809265137,14.380000114440918,14.380000114440918,EA
2012-05-22,5576400,14.359999656677246,14.59000015258789,14.15999984741211,14.260000228881836,14.260000228881836,EA
2012-05-23,5179800,14.109999656677246,14.739999771118164,14.0,14.6899995803833,14.6899995803833,EA
2012-05-24,4255600,14.649999618530272,14.670000076293944,14.109999656677246,14.220000267028809,14.220000267028809,EA
2012-05-25,2696700,14.199999809265137,14.359999656677246,14.079999923706056,14.220000267028809,14.220000267028809,EA
2012-05-29,3477600,14.31999969482422,14.630000114440918,14.25,14.380000114440918,14.380000114440918,EA
2012-05-30,3935500,14.220000267028809,14.270000457763672,13.970000267028809,14.149999618530272,14.149999618530272,EA
2012-05-31,7312600,14.140000343322754,14.149999618530272,13.609999656677246,13.619999885559082,13.619999885559082,EA
2012-06-01,7443400,13.390000343322754,13.479999542236328,13.050000190734863,13.119999885559082,13.119999885559082,EA
2012-06-04,3585800,13.130000114440918,13.329999923706056,12.859999656677246,13.06999969482422,13.06999969482422,EA
2012-06-05,4150400,12.989999771118164,13.359999656677246,12.960000038146973,13.140000343322754,13.140000343322754,EA
2012-06-06,5057300,13.279999732971191,13.75,13.220000267028809,13.710000038146973,13.710000038146973,EA
2012-06-07,5191700,13.829999923706056,13.890000343322754,13.3100004196167,13.420000076293944,13.420000076293944,EA
2012-06-08,3074000,13.40999984741211,13.59000015258789,13.279999732971191,13.470000267028809,13.470000267028809,EA
2012-06-11,6167000,13.539999961853027,13.59000015258789,12.789999961853027,12.81999969482422,12.81999969482422,EA
2012-06-12,6286100,12.90999984741211,13.010000228881836,12.699999809265137,12.789999961853027,12.789999961853027,EA
2012-06-13,8652900,12.75,12.81999969482422,12.199999809265137,12.289999961853027,12.289999961853027,EA
2012-06-14,5411200,12.34000015258789,12.460000038146973,12.239999771118164,12.31999969482422,12.31999969482422,EA
2012-06-15,9771100,12.3100004196167,12.489999771118164,12.220000267028809,12.4399995803833,12.4399995803833,EA
2012-06-18,3297900,12.270000457763672,12.539999961853027,12.220000267028809,12.43000030517578,12.43000030517578,EA
2012-06-19,4005200,12.489999771118164,12.710000038146973,12.399999618530272,12.670000076293944,12.670000076293944,EA
2012-06-20,3288000,12.640000343322754,12.789999961853027,12.539999961853027,12.65999984741211,12.65999984741211,EA
2012-06-21,4727500,12.65999984741211,12.68000030517578,11.979999542236328,12.0,12.0,EA
2012-06-22,14252900,11.670000076293944,12.359999656677246,11.670000076293944,12.260000228881836,12.260000228881836,EA
2012-06-25,5123900,12.010000228881836,12.1899995803833,11.789999961853027,12.119999885559082,12.119999885559082,EA
2012-06-26,3427000,12.09000015258789,12.199999809265137,11.93000030517578,11.970000267028809,11.970000267028809,EA
2012-06-27,3131400,12.0,12.18000030517578,11.880000114440918,12.109999656677246,12.109999656677246,EA
2012-06-28,2644100,12.010000228881836,12.100000381469728,11.739999771118164,11.890000343322754,11.890000343322754,EA
2012-06-29,6509300,12.15999984741211,12.369999885559082,11.93000030517578,12.350000381469728,12.350000381469728,EA
2012-07-02,3262900,12.359999656677246,12.380000114440918,12.050000190734863,12.279999732971191,12.279999732971191,EA
2012-07-03,1484500,12.260000228881836,12.600000381469728,12.260000228881836,12.59000015258789,12.59000015258789,EA
2012-07-05,2069500,12.539999961853027,12.600000381469728,12.369999885559082,12.390000343322754,12.390000343322754,EA
2012-07-06,2495400,12.270000457763672,12.34000015258789,11.84000015258789,12.020000457763672,12.020000457763672,EA
2012-07-09,3667200,12.020000457763672,12.079999923706056,11.6899995803833,11.9399995803833,11.9399995803833,EA
2012-07-10,2989400,12.029999732971191,12.140000343322754,11.5,11.59000015258789,11.59000015258789,EA
2012-07-11,2752900,11.619999885559082,11.75,11.520000457763672,11.68000030517578,11.68000030517578,EA
2012-07-12,4703100,11.720000267028809,11.899999618530272,11.359999656677246,11.59000015258789,11.59000015258789,EA
2012-07-13,2580100,11.619999885559082,11.760000228881836,11.600000381469728,11.710000038146973,11.710000038146973,EA
2012-07-16,3752400,11.670000076293944,11.6899995803833,11.489999771118164,11.529999732971191,11.529999732971191,EA
2012-07-17,3137500,11.59000015258789,11.619999885559082,11.279999732971191,11.359999656677246,11.359999656677246,EA
2012-07-18,6397700,11.34000015258789,11.609999656677246,11.3100004196167,11.5,11.5,EA
2012-07-19,6431100,11.550000190734863,12.390000343322754,11.529999732971191,12.270000457763672,12.270000457763672,EA
2012-07-20,4306500,12.220000267028809,12.229999542236328,11.93000030517578,11.979999542236328,11.979999542236328,EA
2012-07-23,4127000,11.720000267028809,11.960000038146973,11.600000381469728,11.81999969482422,11.81999969482422,EA
2012-07-24,3014000,11.779999732971191,11.960000038146973,11.460000038146973,11.539999961853027,11.539999961853027,EA
2012-07-25,3414200,11.520000457763672,11.579999923706056,11.289999961853027,11.510000228881836,11.510000228881836,EA
2012-07-26,10637800,11.600000381469728,11.760000228881836,10.859999656677246,10.949999809265137,10.949999809265137,EA
2012-07-27,11198500,11.039999961853027,11.479999542236328,10.93000030517578,11.40999984741211,11.40999984741211,EA
2012-07-30,5408700,11.289999961853027,11.399999618530272,11.109999656677246,11.229999542236328,11.229999542236328,EA
2012-07-31,8568100,11.100000381469728,11.329999923706056,10.770000457763672,11.020000457763672,11.020000457763672,EA
2012-08-01,15327900,11.5,11.880000114440918,10.8100004196167,11.68000030517578,11.68000030517578,EA
2012-08-02,7875400,11.399999618530272,11.75,11.270000457763672,11.369999885559082,11.369999885559082,EA
2012-08-03,7498600,11.539999961853027,12.0600004196167,11.510000228881836,11.970000267028809,11.970000267028809,EA
2012-08-06,4564800,12.020000457763672,12.289999961853027,12.010000228881836,12.199999809265137,12.199999809265137,EA
2012-08-07,9081700,12.239999771118164,12.869999885559082,12.239999771118164,12.789999961853027,12.789999961853027,EA
2012-08-08,7959700,12.720000267028809,12.960000038146973,12.6899995803833,12.9399995803833,12.9399995803833,EA
2012-08-09,7442900,12.90999984741211,13.15999984741211,12.859999656677246,13.119999885559082,13.119999885559082,EA
2012-08-10,3851800,13.109999656677246,13.130000114440918,12.949999809265137,13.079999923706056,13.079999923706056,EA
2012-08-13,4047600,13.109999656677246,13.119999885559082,12.739999771118164,12.869999885559082,12.869999885559082,EA
2012-08-14,3288400,13.020000457763672,13.0600004196167,12.649999618530272,12.710000038146973,12.710000038146973,EA
2012-08-15,4252400,12.710000038146973,13.149999618530272,12.630000114440918,13.09000015258789,13.09000015258789,EA
2012-08-16,19948300,14.3100004196167,14.390000343322754,13.619999885559082,13.8100004196167,13.8100004196167,EA
2012-08-17,5952500,13.949999809265137,14.0,13.6899995803833,13.770000457763672,13.770000457763672,EA
2012-08-20,4627700,13.6899995803833,13.729999542236328,13.300000190734863,13.5600004196167,13.5600004196167,EA
2012-08-21,5335200,13.619999885559082,13.649999618530272,13.369999885559082,13.5600004196167,13.5600004196167,EA
2012-08-22,4132300,13.479999542236328,13.729999542236328,13.390000343322754,13.4399995803833,13.4399995803833,EA
2012-08-23,4642000,13.369999885559082,13.390000343322754,13.079999923706056,13.25,13.25,EA
2012-08-24,3884300,13.25,13.4399995803833,13.119999885559082,13.329999923706056,13.329999923706056,EA
2012-08-27,4121900,13.329999923706056,13.350000381469728,12.899999618530272,12.93000030517578,12.93000030517578,EA
2012-08-28,4088500,13.020000457763672,13.09000015258789,12.789999961853027,12.829999923706056,12.829999923706056,EA
2012-08-29,2781200,12.899999618530272,13.010000228881836,12.640000343322754,12.850000381469728,12.850000381469728,EA
2012-08-30,4421600,12.800000190734863,13.119999885559082,12.699999809265137,13.0,13.0,EA
2012-08-31,8415800,12.720000267028809,13.529999732971191,12.56999969482422,13.329999923706056,13.329999923706056,EA
2012-09-04,5392400,13.220000267028809,13.289999961853027,12.720000267028809,13.029999732971191,13.029999732971191,EA
2012-09-05,3669800,12.90999984741211,13.199999809265137,12.869999885559082,13.140000343322754,13.140000343322754,EA
2012-09-06,8820900,13.329999923706056,13.9399995803833,13.229999542236328,13.630000114440918,13.630000114440918,EA
2012-09-07,6337700,13.649999618530272,14.050000190734863,13.539999961853027,14.039999961853027,14.039999961853027,EA
2012-09-10,5765900,13.960000038146973,14.020000457763672,13.699999809265137,13.84000015258789,13.84000015258789,EA
2012-09-11,6299100,13.75,13.90999984741211,13.75,13.8100004196167,13.8100004196167,EA
2012-09-12,9692400,13.90999984741211,14.18000030517578,13.739999771118164,13.989999771118164,13.989999771118164,EA
2012-09-13,5249000,13.989999771118164,14.329999923706056,13.869999885559082,14.239999771118164,14.239999771118164,EA
2012-09-14,8743000,14.210000038146973,14.640000343322754,14.210000038146973,14.5,14.5,EA
2012-09-17,3596200,14.5,14.510000228881836,14.06999969482422,14.210000038146973,14.210000038146973,EA
2012-09-18,3780200,14.260000228881836,14.260000228881836,13.880000114440918,14.0,14.0,EA
2012-09-19,3838300,14.100000381469728,14.100000381469728,13.859999656677246,13.93000030517578,13.93000030517578,EA
2012-09-20,7350300,13.890000343322754,13.960000038146973,13.350000381469728,13.479999542236328,13.479999542236328,EA
2012-09-21,6691300,13.59000015258789,13.68000030517578,13.100000381469728,13.239999771118164,13.239999771118164,EA
2012-09-24,7611200,13.109999656677246,13.359999656677246,13.010000228881836,13.3100004196167,13.3100004196167,EA
2012-09-25,6871900,13.34000015258789,13.399999618530272,12.670000076293944,12.68000030517578,12.68000030517578,EA
2012-09-26,7146100,12.420000076293944,12.850000381469728,12.130000114440918,12.600000381469728,12.600000381469728,EA
2012-09-27,6531900,12.670000076293944,12.93000030517578,12.670000076293944,12.779999732971191,12.779999732971191,EA
2012-09-28,4994400,12.6899995803833,12.720000267028809,12.449999809265137,12.6899995803833,12.6899995803833,EA
2012-10-01,4965100,12.729999542236328,12.859999656677246,12.329999923706056,12.350000381469728,12.350000381469728,EA
2012-10-02,4877600,12.40999984741211,12.6899995803833,12.350000381469728,12.649999618530272,12.649999618530272,EA
2012-10-03,5394000,12.699999809265137,12.890000343322754,12.609999656677246,12.850000381469728,12.850000381469728,EA
2012-10-04,5454600,12.8100004196167,13.050000190734863,12.65999984741211,13.029999732971191,13.029999732971191,EA
2012-10-05,4357300,13.050000190734863,13.170000076293944,12.859999656677246,12.949999809265137,12.949999809265137,EA
2012-10-08,3074300,12.859999656677246,13.06999969482422,12.850000381469728,12.979999542236328,12.979999542236328,EA
2012-10-09,4680800,13.010000228881836,13.119999885559082,12.920000076293944,13.010000228881836,13.010000228881836,EA
2012-10-10,5503300,12.979999542236328,13.050000190734863,12.81999969482422,12.890000343322754,12.890000343322754,EA
2012-10-11,4548500,12.920000076293944,13.109999656677246,12.850000381469728,13.050000190734863,13.050000190734863,EA
2012-10-12,5363600,13.140000343322754,13.43000030517578,13.029999732971191,13.40999984741211,13.40999984741211,EA
2012-10-15,4213500,13.510000228881836,13.720000267028809,13.270000457763672,13.6899995803833,13.6899995803833,EA
2012-10-16,4279300,13.729999542236328,13.979999542236328,13.670000076293944,13.979999542236328,13.979999542236328,EA
2012-10-17,4174900,13.609999656677246,13.979999542236328,13.609999656677246,13.869999885559082,13.869999885559082,EA
2012-10-18,3522900,13.829999923706056,13.93000030517578,13.670000076293944,13.829999923706056,13.829999923706056,EA
2012-10-19,6062300,13.75,13.789999961853027,13.0,13.079999923706056,13.079999923706056,EA
2012-10-22,5551600,13.140000343322754,13.300000190734863,12.890000343322754,13.050000190734863,13.050000190734863,EA
2012-10-23,4982200,12.880000114440918,13.100000381469728,12.68000030517578,12.770000457763672,12.770000457763672,EA
2012-10-24,7540300,12.84000015258789,12.9399995803833,12.350000381469728,12.420000076293944,12.420000076293944,EA
2012-10-25,6965500,12.520000457763672,12.640000343322754,12.079999923706056,12.210000038146973,12.210000038146973,EA
2012-10-26,5942900,11.970000267028809,12.119999885559082,11.800000190734863,11.90999984741211,11.90999984741211,EA
2012-10-31,7836500,11.90999984741211,12.399999618530272,11.899999618530272,12.350000381469728,12.350000381469728,EA
2012-11-01,6895800,12.350000381469728,13.029999732971191,12.279999732971191,13.0,13.0,EA
2012-11-02,6572000,13.039999961853027,13.100000381469728,12.880000114440918,12.989999771118164,12.989999771118164,EA
2012-11-05,5539200,12.960000038146973,13.199999809265137,12.949999809265137,13.199999809265137,13.199999809265137,EA
2012-11-06,7097100,13.279999732971191,13.880000114440918,13.199999809265137,13.760000228881836,13.760000228881836,EA
2012-11-07,7273000,13.56999969482422,13.649999618530272,13.369999885559082,13.4399995803833,13.4399995803833,EA
2012-11-08,4731600,13.3100004196167,13.5,12.90999984741211,12.90999984741211,12.90999984741211,EA
2012-11-09,4648900,12.93000030517578,13.140000343322754,12.880000114440918,12.890000343322754,12.890000343322754,EA
2012-11-12,2176700,12.979999542236328,13.109999656677246,12.850000381469728,13.020000457763672,13.020000457763672,EA
2012-11-13,3266400,12.90999984741211,13.050000190734863,12.890000343322754,12.979999542236328,12.979999542236328,EA
2012-11-14,3457900,13.010000228881836,13.109999656677246,12.729999542236328,12.75,12.75,EA
2012-11-15,5083800,12.779999732971191,13.109999656677246,12.720000267028809,13.050000190734863,13.050000190734863,EA
2012-11-16,5742100,13.149999618530272,13.210000038146973,12.920000076293944,13.050000190734863,13.050000190734863,EA
2012-11-19,5432400,13.220000267028809,13.789999961853027,13.109999656677246,13.710000038146973,13.710000038146973,EA
2012-11-20,4626900,13.630000114440918,13.880000114440918,13.59000015258789,13.859999656677246,13.859999656677246,EA
2012-11-21,5011100,13.770000457763672,14.119999885559082,13.720000267028809,13.970000267028809,13.970000267028809,EA
2012-11-23,2694600,14.010000228881836,14.449999809265137,13.960000038146973,14.369999885559082,14.369999885559082,EA
2012-11-26,5658200,14.270000457763672,14.670000076293944,14.260000228881836,14.600000381469728,14.600000381469728,EA
2012-11-27,5595000,14.5600004196167,14.869999885559082,14.369999885559082,14.739999771118164,14.739999771118164,EA
2012-11-28,5355300,14.779999732971191,15.050000190734863,14.510000228881836,15.029999732971191,15.029999732971191,EA
2012-11-29,6655700,15.229999542236328,15.31999969482422,14.970000267028809,15.029999732971191,15.029999732971191,EA
2012-11-30,4638100,15.0600004196167,15.100000381469728,14.770000457763672,14.8100004196167,14.8100004196167,EA
2012-12-03,4945000,14.869999885559082,14.9399995803833,14.489999771118164,14.529999732971191,14.529999732971191,EA
2012-12-04,3894600,14.529999732971191,14.56999969482422,14.239999771118164,14.4399995803833,14.4399995803833,EA
2012-12-05,4915300,14.579999923706056,14.829999923706056,14.5,14.630000114440918,14.630000114440918,EA
2012-12-06,3913000,14.65999984741211,14.829999923706056,14.579999923706056,14.81999969482422,14.81999969482422,EA
2012-12-07,3678100,14.829999923706056,14.949999809265137,14.649999618530272,14.84000015258789,14.84000015258789,EA
2012-12-10,3514100,14.720000267028809,15.050000190734863,14.720000267028809,14.81999969482422,14.81999969482422,EA
2012-12-11,8978400,14.899999618530272,15.210000038146973,14.880000114440918,15.149999618530272,15.149999618530272,EA
2012-12-12,5259900,15.170000076293944,15.40999984741211,15.170000076293944,15.329999923706056,15.329999923706056,EA
2012-12-13,2907300,15.359999656677246,15.470000267028809,15.18000030517578,15.25,15.25,EA
2012-12-14,3272100,15.18000030517578,15.40999984741211,15.09000015258789,15.300000190734863,15.300000190734863,EA
2012-12-17,4600500,15.300000190734863,15.470000267028809,15.210000038146973,15.420000076293944,15.420000076293944,EA
2012-12-18,6966900,15.369999885559082,15.5,14.770000457763672,14.90999984741211,14.90999984741211,EA
2012-12-19,5953200,15.0,15.079999923706056,14.359999656677246,14.399999618530272,14.399999618530272,EA
2012-12-20,8262700,14.460000038146973,14.460000038146973,13.760000228881836,13.9399995803833,13.9399995803833,EA
2012-12-21,18432600,13.739999771118164,13.970000267028809,13.40999984741211,13.890000343322754,13.890000343322754,EA
2012-12-24,2928000,13.880000114440918,14.199999809265137,13.869999885559082,14.109999656677246,14.109999656677246,EA
2012-12-26,3512000,14.130000114440918,14.260000228881836,14.0600004196167,14.15999984741211,14.15999984741211,EA
2012-12-27,4006300,14.09000015258789,14.25,13.779999732971191,14.020000457763672,14.020000457763672,EA
2012-12-28,2164300,13.880000114440918,14.039999961853027,13.789999961853027,13.920000076293944,13.920000076293944,EA
2012-12-31,7190800,13.890000343322754,14.550000190734863,13.829999923706056,14.520000457763672,14.520000457763672,EA
2013-01-02,6881000,14.770000457763672,14.93000030517578,14.380000114440918,14.550000190734863,14.550000190734863,EA
2013-01-03,3664600,14.529999732971191,14.8100004196167,14.510000228881836,14.739999771118164,14.739999771118164,EA
2013-01-04,3348500,14.760000228881836,14.949999809265137,14.699999809265137,14.880000114440918,14.880000114440918,EA
2013-01-07,3863300,14.260000228881836,14.600000381469728,14.260000228881836,14.449999809265137,14.449999809265137,EA
2013-01-08,5110000,14.239999771118164,14.300000190734863,13.770000457763672,13.770000457763672,13.770000457763672,EA
2013-01-09,3892500,13.779999732971191,13.850000381469728,13.56999969482422,13.699999809265137,13.699999809265137,EA
2013-01-10,3207900,13.800000190734863,14.010000228881836,13.75,14.0,14.0,EA
