date_time,volume,open,high,low,close,adj close,record_id
2009-08-21,134382361,11.722176551818848,11.8765230178833,11.65718936920166,11.819659233093262,9.106258392333984,XLF
2009-08-24,152575803,11.990251541137695,12.071487426757812,11.69780731201172,11.730300903320312,9.0374116897583,XLF
2009-08-25,116332824,11.819659233093262,11.990251541137695,11.819659233093262,11.8765230178833,9.150066375732422,XLF
2009-08-26,113992570,11.811534881591797,11.925264358520508,11.70592975616455,11.844029426574709,9.125030517578123,XLF
2009-08-27,100287847,11.83590602874756,11.990251541137695,11.70592975616455,11.96588134765625,9.21890926361084,XLF
2009-08-28,99309571,12.079609870910645,12.103981018066406,11.844029426574709,11.982128143310549,9.23142910003662,XLF
2009-08-31,101467637,11.76279354095459,11.949633598327637,11.74654769897461,11.941511154174805,9.200132369995115,XLF
2009-09-01,234730773,11.852152824401855,11.982128143310549,11.275385856628418,11.299756050109863,8.705705642700195,XLF
2009-09-02,129933281,11.202275276184082,11.372867584228516,11.161657333374023,11.202275276184082,8.630602836608887,XLF
2009-09-03,97488183,11.324127197265623,11.462225914001465,11.242892265319824,11.421607971191406,8.799583435058594,XLF
2009-09-04,89279383,11.494720458984377,11.551584243774414,11.389115333557127,11.551584243774414,8.899723052978516,XLF
2009-09-08,99369767,11.722176551818848,11.73842430114746,11.535337448120115,11.600324630737305,8.937273025512695,XLF
2009-09-09,111341365,11.632819175720217,11.819659233093262,11.600324630737305,11.779041290283203,9.07496166229248,XLF
2009-09-10,114235569,11.73842430114746,11.900894165039062,11.600324630737305,11.8765230178833,9.150066375732422,XLF
2009-09-11,80452005,11.91714096069336,11.925264358520508,11.7952880859375,11.803412437438965,9.09373950958252,XLF
2009-09-14,88924363,11.649065971374512,11.990251541137695,11.640941619873049,11.957757949829102,9.21264934539795,XLF
2009-09-15,129108388,11.990251541137695,12.103981018066406,11.83590602874756,11.982128143310549,9.23142910003662,XLF
2009-09-16,153591131,12.0552396774292,12.3964262008667,12.022746086120604,12.3964262008667,9.550615310668944,XLF
2009-09-17,137935027,12.388301849365234,12.53452491760254,12.266449928283691,12.35580825805664,9.519320487976074,XLF
2009-09-18,112413566,12.372055053710938,12.388301849365234,12.22583293914795,12.298944473266602,9.50488567352295,XLF
2009-09-21,103587296,12.18521499633789,12.250203132629396,12.144598007202148,12.18521499633789,9.41698932647705,XLF
2009-09-22,105834240,12.363931655883787,12.477660179138184,12.290820121765137,12.461413383483888,9.63044261932373,XLF
2009-09-23,134086798,12.485783576965332,12.542648315429688,12.193339347839355,12.209586143493652,9.435823440551758,XLF
2009-09-24,163284149,12.282696723937988,12.315191268920898,11.892769813537598,11.96588134765625,9.247485160827637,XLF
2009-09-25,143733037,11.900894165039062,12.006499290466309,11.76279354095459,11.852152824401855,9.159592628479004,XLF
2009-09-28,96599401,11.91714096069336,12.266449928283691,11.900894165039062,12.250203132629396,9.467214584350586,XLF
2009-09-29,127167716,12.298944473266602,12.388301849365234,12.168968200683594,12.193339347839355,9.42326831817627,XLF
2009-09-30,180006914,12.266449928283691,12.307066917419434,11.998374938964844,12.136473655700684,9.37932300567627,XLF
2009-10-01,157511128,12.071487426757812,12.09585666656494,11.592201232910156,11.600324630737305,8.964975357055664,XLF
2009-10-02,158977372,11.40536117553711,11.74654769897461,11.34849739074707,11.608448028564451,8.971253395080566,XLF
2009-10-05,121768797,11.754671096801758,11.998374938964844,11.722176551818848,11.974004745483398,9.253766059875488,XLF
2009-10-06,157014296,12.136473655700684,12.258326530456545,11.949633598327637,12.128351211547852,9.373044967651367,XLF
2009-10-07,120700289,12.071487426757812,12.266449928283691,12.04711627960205,12.258326530456545,9.473492622375488,XLF
2009-10-08,112612372,12.347684860229492,12.420796394348145,12.233956336975098,12.274574279785156,9.48604679107666,XLF
2009-10-09,73837719,12.242079734802246,12.388301849365234,12.217708587646484,12.380179405212402,9.567665100097656,XLF
2009-10-12,91643272,12.43704319000244,12.49390697479248,12.363931655883787,12.477660179138184,9.64299774169922,XLF
2009-10-13,91537160,12.3964262008667,12.43704319000244,12.250203132629396,12.35580825805664,9.548828125,XLF
2009-10-14,164466893,12.623883247375488,12.802599906921388,12.53452491760254,12.778228759765623,9.875286102294922,XLF
2009-10-15,103035685,12.640130043029783,12.688871383666992,12.550771713256836,12.66450023651123,9.787391662597656,XLF
2009-10-16,138771615,12.428919792175291,12.461413383483888,12.331438064575195,12.363931655883787,9.555110931396484,XLF
2009-10-19,114214273,12.412672996520996,12.485783576965332,12.307066917419434,12.420796394348145,9.599054336547852,XLF
2009-10-20,131393863,12.3964262008667,12.469536781311035,12.250203132629396,12.32331371307373,9.523717880249023,XLF
2009-10-21,105829686,12.290820121765137,12.49390697479248,12.079609870910645,12.08773422241211,9.341655731201172,XLF
2009-10-22,148468694,12.144598007202148,12.469536781311035,12.09585666656494,12.44516658782959,9.617889404296877,XLF
2009-10-23,108821016,12.469536781311035,12.510153770446776,12.18521499633789,12.266449928283691,9.479771614074709,XLF
2009-10-26,149608600,12.258326530456545,12.298944473266602,11.884647369384766,11.949633598327637,9.234929084777832,XLF
2009-10-27,125341405,11.957757949829102,12.006499290466309,11.787164688110352,11.860276222229004,9.165873527526855,XLF
2009-10-28,145026326,11.811534881591797,11.860276222229004,11.462225914001465,11.494720458984377,8.883360862731934,XLF
2009-10-29,147296659,11.69780731201172,11.990251541137695,11.608448028564451,11.974004745483398,9.253766059875488,XLF
2009-10-30,168815032,11.868399620056152,11.868399620056152,11.34849739074707,11.413484573364258,8.820582389831543,XLF
2009-11-02,209353831,11.502842903137209,11.70592975616455,11.194150924682615,11.510967254638672,8.895920753479004,XLF
2009-11-03,135013126,11.31600284576416,11.592201232910156,11.307880401611328,11.543460845947266,8.921030044555664,XLF
2009-11-04,156933912,11.714054107666016,11.74654769897461,11.364744186401367,11.380990982055664,8.795473098754883,XLF
2009-11-05,128854925,11.478472709655762,11.689682960510254,11.39723777770996,11.673436164855955,9.021478652954102,XLF
2009-11-06,91056947,11.478472709655762,11.681559562683104,11.462225914001465,11.62469482421875,8.983809471130371,XLF
2009-11-09,123283911,11.787164688110352,12.0552396774292,11.714054107666016,12.038992881774902,9.303984642028809,XLF
2009-11-10,86729120,11.982128143310549,12.079609870910645,11.884647369384766,11.998374938964844,9.27259922027588,XLF
2009-11-11,123428800,12.120226860046388,12.290820121765137,12.079609870910645,12.160844802856444,9.398154258728027,XLF
2009-11-12,112801454,12.136473655700684,12.217708587646484,11.909016609191896,11.93338680267334,9.222372055053713,XLF
2009-11-13,92111052,11.949633598327637,11.998374938964844,11.811534881591797,11.909016609191896,9.203537940979004,XLF
2009-11-16,150075519,12.0552396774292,12.201461791992188,11.982128143310549,12.038992881774902,9.303984642028809,XLF
2009-11-17,70430557,12.01462173461914,12.09585666656494,11.96588134765625,12.071487426757812,9.329097747802734,XLF
2009-11-18,90591013,12.08773422241211,12.177091598510742,12.038992881774902,12.168968200683594,9.40443515777588,XLF
2009-11-19,95800113,12.09585666656494,12.103981018066406,11.884647369384766,11.93338680267334,9.222372055053713,XLF
2009-11-20,65219734,11.83590602874756,11.93338680267334,11.811534881591797,11.860276222229004,9.165873527526855,XLF
2009-11-23,91208237,11.990251541137695,12.112104415893556,11.96588134765625,12.030868530273438,9.297707557678224,XLF
2009-11-24,75278974,11.998374938964844,12.038992881774902,11.8765230178833,11.941511154174805,9.228650093078612,XLF
2009-11-25,54272328,12.006499290466309,12.01462173461914,11.892769813537598,11.91714096069336,9.20981788635254,XLF
2009-11-27,93325557,11.575955390930176,11.779041290283203,11.535337448120115,11.600324630737305,8.964975357055664,XLF
2009-11-30,124414954,11.65718936920166,11.93338680267334,11.649065971374512,11.909016609191896,9.203537940979004,XLF
2009-12-01,106757244,11.990251541137695,12.022746086120604,11.852152824401855,11.91714096069336,9.20981788635254,XLF
2009-12-02,76497910,11.892769813537598,11.96588134765625,11.844029426574709,11.909016609191896,9.203537940979004,XLF
2009-12-03,205411431,12.006499290466309,12.136473655700684,11.640941619873049,11.665312767028809,9.015199661254885,XLF
2009-12-04,240718603,11.884647369384766,11.93338680267334,11.681559562683104,11.884647369384766,9.184707641601562,XLF
2009-12-07,99919162,11.83590602874756,11.909016609191896,11.649065971374512,11.689682960510254,9.034032821655272,XLF
2009-12-08,133715775,11.616572380065918,11.673436164855955,11.551584243774414,11.584077835083008,8.952418327331543,XLF
2009-12-09,90631636,11.608448028564451,11.689682960510254,11.519089698791504,11.62469482421875,8.983809471130371,XLF
2009-12-10,86215178,11.65718936920166,11.714054107666016,11.551584243774414,11.608448028564451,8.971253395080566,XLF
2009-12-11,81270989,11.616572380065918,11.69780731201172,11.519089698791504,11.689682960510254,9.034032821655272,XLF
2009-12-14,72967894,11.722176551818848,11.76279354095459,11.608448028564451,11.754671096801758,9.084258079528809,XLF
2009-12-15,105373600,11.681559562683104,11.730300903320312,11.519089698791504,11.567831039428713,8.939863204956055,XLF
2009-12-16,112051283,11.640941619873049,11.714054107666016,11.592201232910156,11.640941619873049,8.99636459350586,XLF
2009-12-17,113375592,11.543460845947266,11.575955390930176,11.421607971191406,11.421607971191406,8.826858520507812,XLF
2009-12-18,116291955,11.462225914001465,11.567831039428713,11.380990982055664,11.551584243774414,8.96044921875,XLF
2009-12-21,71633860,11.608448028564451,11.722176551818848,11.600324630737305,11.722176551818848,9.0927734375,XLF
2009-12-22,32138456,11.714054107666016,11.754671096801758,11.689682960510254,11.74654769897461,9.111681938171388,XLF
2009-12-23,47493211,11.76279354095459,11.779041290283203,11.673436164855955,11.69780731201172,9.073874473571776,XLF
2009-12-24,22487785,11.73842430114746,11.803412437438965,11.730300903320312,11.803412437438965,9.155787467956545,XLF
2009-12-28,36303913,11.819659233093262,11.852152824401855,11.714054107666016,11.76279354095459,9.12427806854248,XLF
2009-12-29,32447806,11.7952880859375,11.803412437438965,11.714054107666016,11.714054107666016,9.086474418640137,XLF
2009-12-30,35503394,11.665312767028809,11.730300903320312,11.616572380065918,11.722176551818848,9.0927734375,XLF
2009-12-31,40923487,11.73842430114746,11.7952880859375,11.681559562683104,11.69780731201172,9.073874473571776,XLF
2010-01-04,92942347,11.7952880859375,11.96588134765625,11.770917892456056,11.93338680267334,9.256606101989746,XLF
2010-01-05,96770018,11.91714096069336,12.152721405029297,11.900894165039062,12.152721405029297,9.426742553710938,XLF
2010-01-06,75492798,12.144598007202148,12.22583293914795,12.0552396774292,12.177091598510742,9.445649147033691,XLF
2010-01-07,117869112,12.201461791992188,12.510153770446776,12.177091598510742,12.43704319000244,9.64728832244873,XLF
2010-01-08,111866140,12.372055053710938,12.43704319000244,12.266449928283691,12.363931655883787,9.590575218200684,XLF
2010-01-11,72747299,12.485783576965332,12.49390697479248,12.298944473266602,12.372055053710938,9.596877098083496,XLF
2010-01-12,137613736,12.274574279785156,12.331438064575195,12.112104415893556,12.193339347839355,9.45824909210205,XLF
2010-01-13,100839458,12.193339347839355,12.372055053710938,12.09585666656494,12.331438064575195,9.565370559692385,XLF
2010-01-14,70844542,12.290820121765137,12.428919792175291,12.258326530456545,12.388301849365234,9.609481811523438,XLF
2010-01-15,118059301,12.315191268920898,12.32331371307373,12.120226860046388,12.136473655700684,9.414138793945312,XLF
2010-01-19,100437782,12.08773422241211,12.298944473266602,12.022746086120604,12.290820121765137,9.53386402130127,XLF
2010-01-20,99359426,12.209586143493652,12.339561462402344,12.128351211547852,12.258326530456545,9.508659362792969,XLF
2010-01-21,310007531,12.250203132629396,12.331438064575195,11.779041290283203,11.909016609191896,9.23770809173584,XLF
2010-01-22,260932239,11.868399620056152,11.925264358520508,11.4541015625,11.519089698791504,8.935239791870117,XLF
2010-01-25,179396215,11.681559562683104,11.730300903320312,11.470349311828612,11.584077835083008,8.985650062561035,XLF
2010-01-26,151799780,11.510967254638672,11.69780731201172,11.364744186401367,11.380990982055664,8.82812213897705,XLF
2010-01-27,254674696,11.413484573364258,11.681559562683104,11.364744186401367,11.65718936920166,9.042362213134766,XLF
2010-01-28,275452007,11.74654769897461,11.803412437438965,11.4541015625,11.600324630737305,8.998254776000977,XLF
2010-01-29,222839929,11.681559562683104,11.83590602874756,11.48659610748291,11.519089698791504,8.935239791870117,XLF
2010-02-01,155187738,11.592201232910156,11.74654769897461,11.592201232910156,11.714054107666016,9.086474418640137,XLF
2010-02-02,135155306,11.722176551818848,11.860276222229004,11.673436164855955,11.827781677246094,9.174688339233398,XLF
2010-02-03,131388692,11.76279354095459,11.844029426574709,11.665312767028809,11.69780731201172,9.073874473571776,XLF
2010-02-04,266891017,11.592201232910156,11.608448028564451,11.186027526855469,11.194150924682615,8.683191299438477,XLF
2010-02-05,315216015,11.25913906097412,11.35662078857422,10.974817276000977,11.324127197265623,8.78400707244873,XLF
2010-02-08,132199183,11.34849739074707,11.34849739074707,11.080422401428224,11.09666919708252,8.607579231262207,XLF
2010-02-09,190172389,11.23476791381836,11.291632652282717,11.047928810119627,11.210397720336914,8.695793151855469,XLF
2010-02-10,155220729,11.226645469665527,11.421607971191406,11.153533935546877,11.299756050109863,8.765107154846191,XLF
2010-02-11,92212240,11.299756050109863,11.380990982055664,11.031682014465332,11.324127197265623,8.78400707244873,XLF
2010-02-12,125390768,11.194150924682615,11.332249641418455,11.12104034423828,11.332249641418455,8.790311813354492,XLF
2010-02-16,134800901,11.413484573364258,11.584077835083008,11.340373992919922,11.567831039428713,8.973048210144043,XLF
2010-02-17,81067751,11.65718936920166,11.65718936920166,11.551584243774414,11.608448028564451,9.004555702209473,XLF
2010-02-18,73617370,11.559707641601562,11.714054107666016,11.551584243774414,11.681559562683104,9.061267852783203,XLF
2010-02-19,72633555,11.608448028564451,11.787164688110352,11.600324630737305,11.74654769897461,9.111681938171388,XLF
2010-02-22,86110666,11.787164688110352,11.96588134765625,11.770917892456056,11.900894165039062,9.231402397155762,XLF
2010-02-23,144519031,11.844029426574709,11.93338680267334,11.640941619873049,11.681559562683104,9.061267852783203,XLF
2010-02-24,87297473,11.689682960510254,11.900894165039062,11.689682960510254,11.884647369384766,9.218802452087402,XLF
2010-02-25,130407585,11.722176551818848,11.868399620056152,11.649065971374512,11.852152824401855,9.193592071533203,XLF
2010-02-26,129857821,11.852152824401855,11.96588134765625,11.787164688110352,11.925264358520508,9.2503080368042,XLF
2010-03-01,65465319,11.96588134765625,11.990251541137695,11.884647369384766,11.957757949829102,9.275511741638184,XLF
2010-03-02,71151554,11.990251541137695,12.112104415893556,11.982128143310549,11.998374938964844,9.307018280029297,XLF
2010-03-03,69710915,12.01462173461914,12.09585666656494,11.974004745483398,12.006499290466309,9.313318252563477,XLF
2010-03-04,65092695,12.038992881774902,12.136473655700684,12.022746086120604,12.128351211547852,9.407840728759766,XLF
2010-03-05,99635663,12.193339347839355,12.388301849365234,12.177091598510742,12.363931655883787,9.590575218200684,XLF
2010-03-08,66161942,12.388301849365234,12.43704319000244,12.363931655883787,12.388301849365234,9.609481811523438,XLF
2010-03-09,110608058,12.32331371307373,12.510153770446776,12.282696723937988,12.428919792175291,9.640986442565918,XLF
2010-03-10,123834045,12.510153770446776,12.640130043029783,12.485783576965332,12.56701946258545,9.748109817504885,XLF
2010-03-11,75285990,12.53452491760254,12.680747032165527,12.518278121948242,12.67262363433838,9.830028533935549,XLF
2010-03-12,125183468,12.778228759765623,12.778228759765623,12.56701946258545,12.623883247375488,9.792219161987305,XLF
2010-03-15,86475904,12.550771713256836,12.648253440856934,12.485783576965332,12.623883247375488,9.792219161987305,XLF
2010-03-16,92828356,12.66450023651123,12.78635311126709,12.63200569152832,12.778228759765623,9.911942481994627,XLF
2010-03-17,113668817,12.851340293884276,12.973193168640137,12.835092544555664,12.932575225830078,10.03166675567627,XLF
2010-03-18,91978843,12.908205032348633,12.92445182800293,12.778228759765623,12.859463691711426,9.97495937347412,XLF
2010-03-19,110142617,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,9.909276008605955,XLF
2010-03-22,78909193,12.61575984954834,12.818845748901367,12.607636451721191,12.810723304748535,9.959799766540527,XLF
2010-03-23,79992227,12.843216896057127,12.92445182800293,12.770106315612791,12.91632843017578,10.04190444946289,XLF
2010-03-24,86346279,12.835092544555664,12.989439010620115,12.835092544555664,12.92445182800293,10.048218727111816,XLF
2010-03-25,150906813,13.01381015777588,13.257513999938965,12.965068817138672,12.981315612792969,10.092427253723145,XLF
2010-03-26,218970526,13.038180351257324,13.160032272338867,12.92445182800293,12.997563362121582,10.105057716369627,XLF
2010-03-29,76076908,13.070673942565918,13.111291885375977,12.932575225830078,13.01381015777588,10.11769199371338,XLF
2010-03-30,59183033,13.021932601928713,13.06255054473877,12.900080680847168,12.932575225830078,10.05453395843506,XLF
2010-03-31,72467985,12.851340293884276,13.005685806274414,12.843216896057127,12.95694637298584,10.073481559753418,XLF
2010-04-01,59488321,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,10.155582427978516,XLF
2010-04-05,55300582,13.135662078857422,13.208772659301758,13.103167533874512,13.19252586364746,10.256633758544922,XLF
2010-04-06,63364125,13.184403419494627,13.363119125366213,13.160032272338867,13.330625534057615,10.364002227783203,XLF
2010-04-07,91544300,13.363119125366213,13.411860466003418,13.200650215148926,13.281885147094728,10.326108932495115,XLF
2010-04-08,86447591,13.23314380645752,13.428107261657717,13.176279067993164,13.387490272521973,10.408212661743164,XLF
2010-04-09,64967625,13.436230659484863,13.468725204467772,13.354995727539062,13.436230659484863,10.44610595703125,XLF
2010-04-12,56718325,13.476847648620604,13.549959182739258,13.460600852966309,13.49309539794922,10.490314483642578,XLF
2010-04-13,85280479,13.476847648620604,13.57433032989502,13.411860466003418,13.501218795776367,10.496630668640137,XLF
2010-04-14,155369926,13.671812057495115,13.858652114868164,13.65556526184082,13.8505277633667,10.76820182800293,XLF
2010-04-15,101626682,13.88302230834961,13.907391548156738,13.753046035766602,13.79366397857666,10.723993301391602,XLF
2010-04-16,468533372,13.736799240112305,13.753046035766602,13.05442714691162,13.29000759124756,10.33242130279541,XLF
2010-04-19,319699563,13.135662078857422,13.444354057312012,13.119415283203123,13.419983863830566,10.433477401733398,XLF
2010-04-20,151176894,13.525588989257812,13.598699569702148,13.444354057312012,13.598699569702148,10.572415351867676,XLF
2010-04-21,210131946,13.606823921203612,13.728675842285156,13.363119125366213,13.517464637756348,10.509258270263672,XLF
2010-04-22,123733596,13.37124252319336,13.63119411468506,13.31437873840332,13.590577125549316,10.5661039352417,XLF
2010-04-23,109054906,13.614947319030762,13.688057899475098,13.54183578491211,13.63119411468506,10.597679138183594,XLF
2010-04-26,128910443,13.62307071685791,13.62307071685791,13.387490272521973,13.419983863830566,10.433477401733398,XLF
2010-04-27,289883143,13.273760795593262,13.419983863830566,12.932575225830078,12.965068817138672,10.079794883728027,XLF
2010-04-28,194917032,13.143786430358888,13.241267204284668,13.030056953430176,13.15190887451172,10.225057601928713,XLF
2010-04-29,153177515,13.322502136230469,13.525588989257812,13.257513999938965,13.452478408813477,10.45873737335205,XLF
2010-04-30,206146707,13.387490272521973,13.428107261657717,13.103167533874512,13.127538681030272,10.206107139587402,XLF
2010-05-03,110817944,13.241267204284668,13.411860466003418,13.200650215148926,13.379365921020508,10.401894569396973,XLF
2010-05-04,195182313,13.184403419494627,13.225020408630373,12.932575225830078,13.01381015777588,10.11769199371338,XLF
2010-05-05,227201362,12.802599906921388,13.160032272338867,12.75385856628418,12.940698623657228,10.0608491897583,XLF
2010-05-06,385070710,12.883833885192873,13.030056953430176,11.827781677246094,12.3964262008667,9.637700080871582,XLF
2010-05-07,434082852,12.404548645019531,12.623883247375488,12.079609870910645,12.258326530456545,9.53033447265625,XLF
2010-05-10,220172844,12.891958236694336,13.01381015777588,12.729488372802734,12.940698623657228,10.0608491897583,XLF
2010-05-11,149938016,12.745735168457031,13.103167533874512,12.737611770629885,12.891958236694336,10.022954940795898,XLF
2010-05-12,108045855,12.973193168640137,13.046303749084473,12.867587089538574,13.038180351257324,10.136639595031738,XLF
2010-05-13,117497842,12.997563362121582,13.030056953430176,12.802599906921388,12.802599906921388,9.953485488891602,XLF
2010-05-14,185612150,12.656376838684082,12.66450023651123,12.339561462402344,12.469536781311035,9.694540977478027,XLF
2010-05-17,215164644,12.469536781311035,12.583266258239746,12.177091598510742,12.477660179138184,9.700857162475586,XLF
2010-05-18,245298293,12.623883247375488,12.63200569152832,12.030868530273438,12.120226860046388,9.422969818115234,XLF
2010-05-19,282446426,12.006499290466309,12.258326530456545,11.892769813537598,12.136473655700684,9.435598373413086,XLF
2010-05-20,264759910,11.909016609191896,11.949633598327637,11.551584243774414,11.575955390930176,8.99981689453125,XLF
2010-05-21,256736868,11.332249641418455,12.136473655700684,11.332249641418455,11.982128143310549,9.31560230255127,XLF
2010-05-24,132667948,12.038992881774902,12.038992881774902,11.62469482421875,11.640941619873049,9.05034351348877,XLF
2010-05-25,202843441,11.31600284576416,11.754671096801758,11.242892265319824,11.74654769897461,9.13244915008545,XLF
2010-05-26,153920670,11.93338680267334,11.957757949829102,11.600324630737305,11.665312767028809,9.069291114807127,XLF
2010-05-27,150171413,11.91714096069336,12.201461791992188,11.852152824401855,12.193339347839355,9.47981071472168,XLF
2010-05-28,156946837,12.160844802856444,12.168968200683594,11.884647369384766,11.925264358520508,9.271391868591309,XLF
2010-06-01,102271849,11.7952880859375,11.96588134765625,11.65718936920166,11.673436164855955,9.075606346130373,XLF
2010-06-02,97060780,11.7952880859375,12.038992881774902,11.681559562683104,12.038992881774902,9.35981273651123,XLF
2010-06-03,126116689,12.08773422241211,12.112104415893556,11.844029426574709,11.974004745483398,9.309286117553713,XLF
2010-06-04,146914680,11.730300903320312,11.7952880859375,11.437854766845703,11.494720458984377,8.936659812927246,XLF
2010-06-07,128171597,11.543460845947266,11.600324630737305,11.226645469665527,11.26726245880127,8.759824752807617,XLF
2010-06-08,180966602,11.332249641418455,11.510967254638672,11.129162788391112,11.502842903137209,8.94297981262207,XLF
2010-06-09,153438734,11.584077835083008,11.673436164855955,11.332249641418455,11.380990982055664,8.848243713378906,XLF
