date_time,volume,open,high,low,close,adj close,record_id
2010-03-04,13538000,24.459999084472656,24.75,24.15999984741211,24.670000076293945,17.34736442565918,TXN
2010-03-05,10345800,24.799999237060547,25.09000015258789,24.61000061035156,24.96999931335449,17.558319091796875,TXN
2010-03-08,22269200,25.09000015258789,25.09000015258789,24.549999237060547,24.690000534057617,17.361431121826172,TXN
2010-03-09,27986900,24.290000915527344,24.489999771118164,23.8700008392334,24.190000534057617,17.00984001159668,TXN
2010-03-10,13878500,24.190000534057617,24.68000030517578,24.170000076293945,24.59000015258789,17.291112899780273,TXN
2010-03-11,23056400,24.3799991607666,24.39999961853028,23.799999237060547,24.06999969482422,16.925460815429688,TXN
2010-03-12,15073900,24.100000381469727,24.239999771118164,23.89999961853028,24.0,16.876237869262695,TXN
2010-03-15,9053400,23.90999984741211,23.989999771118164,23.700000762939453,23.940000534057617,16.834047317504883,TXN
2010-03-16,18282000,24.01000022888184,24.75,23.959999084472656,24.68000030517578,17.35439682006836,TXN
2010-03-17,12620400,24.559999465942383,25.0,24.559999465942383,24.90999984741211,17.516130447387695,TXN
2010-03-18,10499500,24.88999938964844,25.0,24.549999237060547,24.71999931335449,17.382524490356445,TXN
2010-03-19,16945400,24.36000061035156,24.729999542236328,24.1299991607666,24.36000061035156,17.129377365112305,TXN
2010-03-22,10651200,24.21999931335449,24.75,24.170000076293945,24.729999542236328,17.38956069946289,TXN
2010-03-23,17937200,24.799999237060547,25.479999542236328,24.729999542236328,25.450000762939453,17.895841598510742,TXN
2010-03-24,16894900,25.309999465942383,25.32999992370605,24.71999931335449,24.790000915527344,17.431743621826172,TXN
2010-03-25,11306500,25.15999984741211,25.21999931335449,24.780000686645508,24.790000915527344,17.431743621826172,TXN
2010-03-26,10138000,24.90999984741211,25.030000686645508,24.51000022888184,24.75,17.403621673583984,TXN
2010-03-29,9217600,24.86000061035156,25.06999969482422,24.6200008392334,24.729999542236328,17.38956069946289,TXN
2010-03-30,11074400,24.729999542236328,24.88999938964844,24.5,24.61000061035156,17.305171966552734,TXN
2010-03-31,9899700,24.57999992370605,24.770000457763672,24.3799991607666,24.46999931335449,17.206727981567383,TXN
2010-04-01,9057000,24.63999938964844,25.0,24.440000534057617,24.6299991607666,17.319244384765625,TXN
2010-04-05,14225500,24.729999542236328,25.5,24.65999984741211,25.38999938964844,17.853647232055664,TXN
2010-04-06,10626400,25.239999771118164,25.299999237060547,24.93000030517578,25.049999237060547,17.614566802978516,TXN
2010-04-07,13333000,25.11000061035156,25.39999961853028,24.88999938964844,25.31999969482422,17.804428100585938,TXN
2010-04-08,16002500,25.1200008392334,25.31999969482422,24.71999931335449,24.71999931335449,17.382524490356445,TXN
2010-04-09,13451500,24.8700008392334,24.96999931335449,24.6200008392334,24.940000534057617,17.537227630615234,TXN
2010-04-12,18574600,25.26000022888184,25.979999542236328,25.239999771118164,25.690000534057617,18.064605712890625,TXN
2010-04-13,11606700,25.6299991607666,26.0,25.57999992370605,25.8700008392334,18.191177368164062,TXN
2010-04-14,20317400,26.40999984741211,26.90999984741211,26.3799991607666,26.89999961853028,18.915451049804688,TXN
2010-04-15,11570500,26.8700008392334,27.0,26.600000381469727,26.989999771118164,18.97873306274414,TXN
2010-04-16,14772100,26.729999542236328,26.809999465942383,26.350000381469727,26.57999992370605,18.690427780151367,TXN
2010-04-19,13289700,26.46999931335449,26.68000030517578,25.90999984741211,26.43000030517578,18.584949493408203,TXN
2010-04-20,11003900,26.600000381469727,26.84000015258789,26.39999961853028,26.64999961853028,18.739646911621094,TXN
2010-04-21,10479800,26.739999771118164,26.89999961853028,26.059999465942383,26.420000076293945,18.577919006347656,TXN
2010-04-22,17497200,25.950000762939453,26.600000381469727,25.39999961853028,26.5,18.634183883666992,TXN
2010-04-23,14470700,26.46999931335449,26.75,26.030000686645508,26.670000076293945,18.75371742248535,TXN
2010-04-26,21070400,26.86000061035156,27.350000381469727,26.790000915527344,27.15999984741211,19.098268508911133,TXN
2010-04-27,37647800,26.799999237060547,27.440000534057617,26.40999984741211,26.540000915527344,18.66230201721192,TXN
2010-04-28,17187200,26.75,26.76000022888184,26.09000015258789,26.39999961853028,18.648176193237305,TXN
2010-04-29,15133100,26.63999938964844,27.049999237060547,26.36000061035156,27.01000022888184,19.079057693481445,TXN
2010-04-30,18069000,26.90999984741211,26.950000762939453,26.01000022888184,26.01000022888184,18.372692108154297,TXN
2010-05-03,12975600,26.229999542236328,26.71999931335449,26.100000381469727,26.450000762939453,18.683494567871094,TXN
2010-05-04,21086300,26.18000030517578,26.21999931335449,25.440000534057617,25.739999771118164,18.18197250366211,TXN
2010-05-05,21484600,25.530000686645508,26.18000030517578,25.190000534057617,25.8700008392334,18.2737979888916,TXN
2010-05-06,27373200,25.780000686645508,26.1200008392334,23.489999771118164,25.06999969482422,17.708698272705078,TXN
2010-05-07,26491900,24.90999984741211,25.270000457763672,23.959999084472656,24.739999771118164,17.47559928894043,TXN
2010-05-10,17622700,25.68000030517578,26.0,25.450000762939453,25.81999969482422,18.23847961425781,TXN
2010-05-11,15890100,25.5,26.14999961853028,25.25,25.64999961853028,18.118396759033203,TXN
2010-05-12,12698500,25.809999465942383,26.14999961853028,25.670000076293945,26.100000381469727,18.436264038085938,TXN
2010-05-13,13313600,25.979999542236328,26.09000015258789,25.40999984741211,25.489999771118164,18.005373001098633,TXN
2010-05-14,18323300,25.270000457763672,25.36000061035156,24.5,24.8799991607666,17.574493408203125,TXN
2010-05-17,16456000,24.950000762939453,25.5,24.65999984741211,25.420000076293945,17.955928802490234,TXN
2010-05-18,25045000,25.600000381469727,25.65999984741211,24.38999938964844,24.540000915527344,17.33432960510254,TXN
2010-05-19,19404600,24.43000030517578,24.8700008392334,24.100000381469727,24.64999961853028,17.41202735900879,TXN
2010-05-20,24563200,24.13999938964844,24.700000762939453,23.89999961853028,24.26000022888184,17.136547088623047,TXN
2010-05-21,19264900,23.88999938964844,24.84000015258789,23.600000381469727,24.56999969482422,17.355520248413086,TXN
2010-05-24,12654300,24.450000762939453,24.600000381469727,24.14999961853028,24.239999771118164,17.122417449951172,TXN
2010-05-25,20761600,23.6200008392334,24.440000534057617,23.450000762939453,24.39999961853028,17.235437393188477,TXN
2010-05-26,17978000,24.540000915527344,24.81999969482422,24.040000915527344,24.13999938964844,17.05177879333496,TXN
2010-05-27,14974200,24.51000022888184,24.8700008392334,24.459999084472656,24.850000381469727,17.553306579589844,TXN
2010-05-28,14589500,24.770000457763672,24.89999961853028,24.200000762939453,24.420000076293945,17.24956703186035,TXN
2010-06-01,15099700,24.280000686645508,24.86000061035156,24.270000457763672,24.350000381469727,17.200117111206055,TXN
2010-06-02,12846000,24.520000457763672,24.780000686645508,24.239999771118164,24.76000022888184,17.489721298217773,TXN
2010-06-03,12150800,24.809999465942383,25.18000030517578,24.64999961853028,25.040000915527344,17.687515258789062,TXN
2010-06-04,14542600,24.65999984741211,24.950000762939453,24.06999969482422,24.18000030517578,17.080036163330078,TXN
2010-06-07,16883500,24.31999969482422,24.559999465942383,23.61000061035156,23.670000076293945,16.719791412353516,TXN
2010-06-08,19113300,23.989999771118164,24.0,23.09000015258789,23.8799991607666,16.86812400817871,TXN
2010-06-09,19882500,24.299999237060547,24.540000915527344,23.63999938964844,23.739999771118164,16.769237518310547,TXN
2010-06-10,17308800,24.200000762939453,24.56999969482422,24.040000915527344,24.530000686645508,17.327266693115234,TXN
2010-06-11,13942700,24.270000457763672,24.59000015258789,24.14999961853028,24.450000762939453,17.270755767822266,TXN
2010-06-14,14604200,24.739999771118164,24.88999938964844,24.51000022888184,24.56999969482422,17.355520248413086,TXN
2010-06-15,17740500,24.75,25.76000022888184,24.530000686645508,25.700000762939453,18.15371322631836,TXN
2010-06-16,19305300,25.32999992370605,25.600000381469727,25.100000381469727,25.420000076293945,17.955928802490234,TXN
2010-06-17,10056300,25.690000534057617,25.690000534057617,25.209999084472656,25.530000686645508,18.03363609313965,TXN
2010-06-18,12038300,25.51000022888184,25.690000534057617,25.270000457763672,25.450000762939453,17.977127075195312,TXN
2010-06-21,11123000,25.76000022888184,25.850000381469727,25.11000061035156,25.25,17.835847854614258,TXN
2010-06-22,11927500,25.34000015258789,25.57999992370605,24.690000534057617,24.75,17.482669830322266,TXN
2010-06-23,11448400,24.8799991607666,25.100000381469727,24.46999931335449,24.780000686645508,17.503862380981445,TXN
2010-06-24,14724700,24.600000381469727,24.75,24.170000076293945,24.280000686645508,17.150672912597656,TXN
2010-06-25,26127200,24.21999931335449,24.43000030517578,23.86000061035156,24.040000915527344,16.981142044067383,TXN
2010-06-28,11670500,24.15999984741211,24.5,24.020000457763672,24.36000061035156,17.207176208496094,TXN
2010-06-29,19408500,24.049999237060547,24.09000015258789,23.68000030517578,23.88999938964844,16.875186920166016,TXN
2010-06-30,17478500,24.01000022888184,24.06999969482422,23.15999984741211,23.280000686645508,16.444305419921875,TXN
2010-07-01,16440000,23.209999084472656,23.46999931335449,22.64999961853028,23.170000076293945,16.366601943969727,TXN
2010-07-02,11337000,23.299999237060547,23.38999938964844,22.709999084472656,23.11000061035156,16.32421875,TXN
2010-07-06,13470200,23.3700008392334,23.540000915527344,22.940000534057617,23.1200008392334,16.331283569335938,TXN
2010-07-07,16852400,23.200000762939453,24.270000457763672,23.14999961853028,24.25,17.129486083984375,TXN
2010-07-08,10670900,24.420000076293945,24.46999931335449,23.86000061035156,24.21999931335449,17.108285903930664,TXN
2010-07-09,7698500,24.3799991607666,24.51000022888184,24.170000076293945,24.479999542236328,17.291946411132812,TXN
2010-07-12,9822500,24.36000061035156,24.799999237060547,24.36000061035156,24.75,17.482669830322266,TXN
2010-07-13,15212100,25.07999992370605,25.540000915527344,24.950000762939453,25.38999938964844,17.934743881225586,TXN
2010-07-14,17591100,25.57999992370605,25.799999237060547,24.959999084472656,25.09000015258789,17.722829818725586,TXN
2010-07-15,14120800,25.06999969482422,25.450000762939453,24.75,25.39999961853028,17.941802978515625,TXN
2010-07-16,12003700,25.200000762939453,25.43000030517578,24.729999542236328,24.770000457763672,17.496789932250977,TXN
2010-07-19,15506000,24.8700008392334,25.57999992370605,24.8700008392334,25.549999237060547,18.04776191711425,TXN
2010-07-20,30930000,24.15999984741211,24.88999938964844,24.01000022888184,24.770000457763672,17.496789932250977,TXN
2010-07-21,15249900,24.770000457763672,24.920000076293945,24.39999961853028,24.5,17.306066513061523,TXN
2010-07-22,15635900,24.670000076293945,25.420000076293945,24.64999961853028,25.290000915527344,17.864103317260742,TXN
2010-07-23,12517200,25.25,25.459999084472656,25.0,25.3799991607666,17.92767906188965,TXN
2010-07-26,9569100,25.280000686645508,25.65999984741211,25.09000015258789,25.65999984741211,18.125463485717773,TXN
2010-07-27,13152100,25.790000915527344,25.920000076293945,25.46999931335449,25.57999992370605,18.06894874572754,TXN
2010-07-28,11958100,25.420000076293945,25.6200008392334,25.100000381469727,25.21999931335449,17.898622512817383,TXN
2010-07-29,12190000,25.350000381469727,25.39999961853028,24.63999938964844,24.8799991607666,17.65732765197754,TXN
2010-07-30,13150900,24.59000015258789,24.8799991607666,24.25,24.690000534057617,17.52248764038086,TXN
2010-08-02,9116900,24.64999961853028,25.229999542236328,24.40999984741211,25.11000061035156,17.82054901123047,TXN
2010-08-03,9204100,25.06999969482422,25.100000381469727,24.700000762939453,24.809999465942383,17.607648849487305,TXN
2010-08-04,10671300,24.81999969482422,25.25,24.6200008392334,25.18000030517578,17.87023162841797,TXN
2010-08-05,13410400,25.06999969482422,25.530000686645508,24.89999961853028,25.39999961853028,18.02636909484864,TXN
2010-08-06,12003500,25.200000762939453,25.600000381469727,25.059999465942383,25.459999084472656,18.06894874572754,TXN
2010-08-09,8919100,25.549999237060547,25.850000381469727,25.350000381469727,25.700000762939453,18.23927879333496,TXN
2010-08-10,15417300,25.3799991607666,25.540000915527344,24.96999931335449,25.350000381469727,17.99088478088379,TXN
2010-08-11,12745300,25.01000022888184,25.13999938964844,24.86000061035156,24.96999931335449,17.72119903564453,TXN
2010-08-12,18134400,24.299999237060547,24.96999931335449,24.21999931335449,24.40999984741211,17.32377052307129,TXN
2010-08-13,9836200,24.36000061035156,24.690000534057617,24.239999771118164,24.280000686645508,17.231508255004883,TXN
2010-08-16,10180900,24.18000030517578,24.59000015258789,24.030000686645508,24.530000686645508,17.408935546875,TXN
2010-08-17,9929400,24.790000915527344,24.8700008392334,24.64999961853028,24.700000762939453,17.529577255249023,TXN
2010-08-18,10860600,24.75,25.13999938964844,24.540000915527344,24.90999984741211,17.67861557006836,TXN
2010-08-19,9449500,24.850000381469727,25.049999237060547,24.450000762939453,24.530000686645508,17.408935546875,TXN
2010-08-20,12589100,24.440000534057617,24.8700008392334,24.440000534057617,24.700000762939453,17.529577255249023,TXN
2010-08-23,12780000,24.76000022888184,24.86000061035156,24.36000061035156,24.3700008392334,17.295381546020508,TXN
2010-08-24,14861700,24.1200008392334,24.57999992370605,24.030000686645508,24.270000457763672,17.224411010742188,TXN
2010-08-25,14788700,24.06999969482422,24.40999984741211,23.86000061035156,24.309999465942383,17.25279426574707,TXN
2010-08-26,15337500,24.309999465942383,24.34000015258789,23.75,23.82999992370605,16.912141799926758,TXN
2010-08-27,17892700,23.940000534057617,24.21999931335449,23.34000015258789,24.14999961853028,17.13924217224121,TXN
2010-08-30,19672200,23.770000457763672,23.89999961853028,23.25,23.25,16.50051498413086,TXN
2010-08-31,17039700,23.209999084472656,23.59000015258789,22.950000762939453,23.020000457763672,16.337284088134766,TXN
2010-09-01,13779500,23.36000061035156,23.86000061035156,23.15999984741211,23.75,16.855369567871094,TXN
2010-09-02,10832200,23.76000022888184,24.1200008392334,23.709999084472656,24.040000915527344,17.061180114746094,TXN
2010-09-03,11599200,24.270000457763672,24.489999771118164,23.940000534057617,24.32999992370605,17.266990661621094,TXN
2010-09-07,11004700,24.06999969482422,24.1200008392334,23.549999237060547,23.6200008392334,16.763103485107422,TXN
2010-09-08,12763600,23.61000061035156,23.770000457763672,23.350000381469727,23.68000030517578,16.80568504333496,TXN
2010-09-09,13149200,23.93000030517578,24.15999984741211,23.709999084472656,23.84000015258789,16.919240951538086,TXN
2010-09-10,17328700,23.56999969482422,23.88999938964844,23.26000022888184,23.700000762939453,16.819887161254883,TXN
2010-09-13,12710300,24.01000022888184,24.489999771118164,23.979999542236328,24.459999084472656,17.359256744384766,TXN
2010-09-14,14274900,24.3700008392334,24.93000030517578,24.11000061035156,24.690000534057617,17.52248764038086,TXN
2010-09-15,11457300,24.5,24.709999084472656,24.26000022888184,24.670000076293945,17.508289337158203,TXN
2010-09-16,12517500,24.700000762939453,24.989999771118164,24.450000762939453,24.979999542236328,17.72829818725586,TXN
2010-09-17,25212100,25.59000015258789,25.850000381469727,25.239999771118164,25.71999931335449,18.25347328186035,TXN
2010-09-20,16572300,25.700000762939453,25.93000030517578,25.21999931335449,25.86000061035156,18.352832794189453,TXN
2010-09-21,15808400,25.8799991607666,26.07999992370605,25.61000061035156,25.799999237060547,18.31025123596192,TXN
2010-09-22,10210100,25.61000061035156,25.96999931335449,25.31999969482422,25.440000534057617,18.05475807189941,TXN
2010-09-23,13297600,25.36000061035156,26.25,25.1200008392334,25.770000457763672,18.28896713256836,TXN
2010-09-24,14901500,26.07999992370605,26.940000534057617,26.07999992370605,26.93000030517578,19.112213134765625,TXN
2010-09-27,9673700,26.850000381469727,27.0,26.65999984741211,26.68000030517578,18.93479347229004,TXN
2010-09-28,12484500,26.63999938964844,27.170000076293945,26.440000534057617,27.059999465942383,19.20447158813477,TXN
2010-09-29,12016400,26.90999984741211,27.07999992370605,26.71999931335449,26.84000015258789,19.04833984375,TXN
2010-09-30,19052400,26.88999938964844,27.39999961853028,26.739999771118164,27.13999938964844,19.26124763488769,TXN
2010-10-01,12156000,27.309999465942383,27.61000061035156,26.920000076293945,27.25,19.339317321777344,TXN
2010-10-04,15091800,27.200000762939453,27.57999992370605,27.01000022888184,27.209999084472656,19.31092643737793,TXN
2010-10-05,23034400,27.440000534057617,28.5,27.40999984741211,28.32999992370605,20.105791091918945,TXN
2010-10-06,18289700,28.229999542236328,28.559999465942383,27.86000061035156,28.309999465942383,20.091598510742188,TXN
2010-10-07,16897300,28.3799991607666,28.39999961853028,27.86000061035156,28.13999938964844,19.97095489501953,TXN
2010-10-08,16244800,28.1200008392334,28.86000061035156,27.799999237060547,28.729999542236328,20.389667510986328,TXN
2010-10-11,11592500,28.76000022888184,28.979999542236328,28.600000381469727,28.770000457763672,20.41806030273437,TXN
2010-10-12,14847700,28.6200008392334,28.850000381469727,28.32999992370605,28.68000030517578,20.354190826416016,TXN
2010-10-13,20238400,28.350000381469727,28.450000762939453,28.030000686645508,28.1200008392334,19.95675468444824,TXN
2010-10-14,13072100,28.170000076293945,28.540000915527344,27.93000030517578,28.309999465942383,20.091598510742188,TXN
2010-10-15,13427500,28.489999771118164,28.809999465942383,28.229999542236328,28.71999931335449,20.382572174072266,TXN
2010-10-18,11535100,28.63999938964844,28.709999084472656,28.040000915527344,28.36000061035156,20.12708282470703,TXN
2010-10-19,13135700,27.950000762939453,28.520000457763672,27.530000686645508,28.030000686645508,19.892881393432617,TXN
2010-10-20,14047900,28.229999542236328,28.239999771118164,27.770000457763672,28.09000015258789,19.93546295166016,TXN
2010-10-21,10824000,28.25,28.309999465942383,27.920000076293945,28.21999931335449,20.02772521972656,TXN
2010-10-22,9318700,28.209999084472656,28.709999084472656,28.170000076293945,28.65999984741211,20.33998680114746,TXN
2010-10-25,15464900,28.89999961853028,29.190000534057617,28.81999969482422,28.979999542236328,20.56709671020508,TXN
2010-10-26,17814300,28.709999084472656,28.90999984741211,28.299999237060547,28.8799991607666,20.496124267578125,TXN
2010-10-27,16822600,28.63999938964844,29.479999542236328,28.520000457763672,29.440000534057617,20.89355659484864,TXN
2010-10-28,14399700,29.26000022888184,29.43000030517578,28.989999771118164,29.239999771118164,20.84366035461425,TXN
2010-10-29,15745700,29.170000076293945,29.75,29.049999237060547,29.56999969482422,21.07889938354492,TXN
2010-11-01,12181700,29.770000457763672,29.84000015258789,29.15999984741211,29.440000534057617,20.98622703552246,TXN
2010-11-02,10739400,29.739999771118164,29.89999961853028,29.559999465942383,29.600000381469727,21.100284576416016,TXN
2010-11-03,13185500,29.68000030517578,30.0,29.520000457763672,30.0,21.385427474975582,TXN
2010-11-04,15003400,30.06999969482422,30.790000915527344,29.950000762939453,30.75,21.92005729675293,TXN
2010-11-05,17664000,30.780000686645508,31.46999931335449,30.700000762939453,31.46999931335449,22.43330383300781,TXN
2010-11-08,13242600,31.26000022888184,31.46999931335449,31.15999984741211,31.3799991607666,22.3691520690918,TXN
2010-11-09,13105600,31.5,31.59000015258789,31.190000534057617,31.34000015258789,22.34064102172852,TXN
2010-11-10,11578800,31.32999992370605,31.43000030517578,30.76000022888184,31.34000015258789,22.34064102172852,TXN
2010-11-11,14662700,30.14999961853028,30.93000030517578,29.89999961853028,30.799999237060547,21.95570373535156,TXN
2010-11-12,16420400,30.770000457763672,31.3799991607666,30.56999969482422,30.950000762939453,22.0626277923584,TXN
2010-11-15,8417600,30.96999931335449,31.209999084472656,30.82999992370605,30.850000381469727,21.991342544555664,TXN
2010-11-16,13728300,30.450000762939453,30.850000381469727,30.3700008392334,30.56999969482422,21.7917423248291,TXN
2010-11-17,10932400,30.39999961853028,31.049999237060547,30.34000015258789,30.90999984741211,22.03411102294922,TXN
2010-11-18,13157600,31.190000534057617,31.51000022888184,31.09000015258789,31.479999542236328,22.440433502197266,TXN
2010-11-19,12181200,31.51000022888184,31.950000762939453,31.459999084472656,31.940000534057617,22.76835060119629,TXN
2010-11-22,12183000,31.850000381469727,32.2599983215332,31.71999931335449,32.2400016784668,22.982202529907227,TXN
2010-11-23,11933600,31.90999984741211,32.220001220703125,31.850000381469727,31.979999542236328,22.796859741210938,TXN
2010-11-24,11777700,32.099998474121094,32.560001373291016,32.040000915527344,32.54999923706055,23.20317649841309,TXN
2010-11-26,2946000,32.2599983215332,32.5099983215332,32.20000076293945,32.20000076293945,22.953689575195312,TXN
2010-11-29,9011300,31.82999992370605,32.33000183105469,31.82999992370605,32.20000076293945,22.953689575195312,TXN
2010-11-30,12156400,31.920000076293945,32.0099983215332,31.63999938964844,31.799999237060547,22.66854476928711,TXN
2010-12-01,16463900,32.41999816894531,32.939998626708984,32.349998474121094,32.58000183105469,23.22456741333008,TXN
2010-12-02,10807100,32.58000183105469,32.86000061035156,32.540000915527344,32.849998474121094,23.417037963867188,TXN
2010-12-03,13443800,32.70000076293945,32.97999954223633,32.5099983215332,32.81999969482422,23.395648956298828,TXN
2010-12-06,13383300,32.93000030517578,33.0099983215332,32.619998931884766,32.95000076293945,23.48833274841309,TXN
2010-12-07,19578000,33.2400016784668,33.63999938964844,33.13999938964844,33.40999984741211,23.81623077392578,TXN
2010-12-08,14122100,33.04999923706055,33.75,33.0099983215332,33.75,24.05859565734864,TXN
2010-12-09,9768500,33.880001068115234,33.93000030517578,33.56999969482422,33.7400016784668,24.05147361755371,TXN
2010-12-10,15516400,33.650001525878906,33.7400016784668,32.709999084472656,32.79999923706055,23.381391525268555,TXN
2010-12-13,10247000,32.90999984741211,33.0,32.59000015258789,32.599998474121094,23.23882293701172,TXN
2010-12-14,9316700,32.720001220703125,32.86000061035156,32.54999923706055,32.79999923706055,23.381391525268555,TXN
2010-12-15,7849900,32.790000915527344,32.939998626708984,32.5099983215332,32.63999938964844,23.267343521118164,TXN
2010-12-16,11000800,32.66999816894531,32.77000045776367,32.150001525878906,32.619998931884766,23.253082275390625,TXN
